feature,family,non_null,coverage_pct,first_valid,last_valid,used_in_model
indpro_yoy_chg_3p,macro_growth,253,93.7037037037037,2005-06-30,2026-06-17,True
indpro_yoy_level_z,macro_growth,239,88.51851851851852,2006-08-31,2026-06-17,False
payems_yoy_chg_3p,macro_growth,253,93.7037037037037,2005-06-30,2026-06-17,True
payems_yoy_level_z,macro_growth,239,88.51851851851852,2006-08-31,2026-06-17,False
pce_yoy_chg_3p,macro_growth,253,93.7037037037037,2005-06-30,2026-06-17,True
pce_yoy_level_z,macro_growth,239,88.51851851851852,2006-08-31,2026-06-17,False
rsafs_yoy_chg_3p,macro_growth,253,93.7037037037037,2005-06-30,2026-06-17,True
rsafs_yoy_level_z,macro_growth,239,88.51851851851852,2006-08-31,2026-06-17,False
sahm_realtime_chg_3p,macro_growth,265,98.14814814814815,2004-06-30,2026-06-17,True
sahm_realtime_level,macro_growth,268,99.25925925925925,2004-03-31,2026-06-17,True
sahm_realtime_level_z,macro_growth,251,92.96296296296296,2005-08-31,2026-06-17,False
sahm_realtime_trigger,macro_growth,270,100.0,2004-01-31,2026-06-17,True
unrate_chg_6p,macro_growth,264,97.77777777777777,2004-07-31,2026-06-17,True
unrate_level_z,macro_growth,253,93.7037037037037,2005-06-30,2026-06-17,True
breakeven_curve_10y5y_level_z,macro_rates,253,93.7037037037037,2005-06-30,2026-06-17,True
dgs10_chg_3p,macro_rates,267,98.88888888888889,2004-04-30,2026-06-17,True
dgs10_level_z,macro_rates,253,93.7037037037037,2005-06-30,2026-06-17,True
dgs2_chg_3p,macro_rates,267,98.88888888888889,2004-04-30,2026-06-17,True
dgs2_level_z,macro_rates,253,93.7037037037037,2005-06-30,2026-06-17,True
policy_rate_chg_3p,macro_rates,267,98.88888888888889,2004-04-30,2026-06-17,True
policy_rate_level_z,macro_rates,253,93.7037037037037,2005-06-30,2026-06-17,False
real_yield_10y_chg_3p,macro_rates,267,98.88888888888889,2004-04-30,2026-06-17,True
real_yield_10y_level_z,macro_rates,253,93.7037037037037,2005-06-30,2026-06-17,False
t10yie_chg_3p,macro_rates,267,98.88888888888889,2004-04-30,2026-06-17,True
t10yie_level_z,macro_rates,253,93.7037037037037,2005-06-30,2026-06-17,False
t5yie_chg_3p,macro_rates,267,98.88888888888889,2004-04-30,2026-06-17,True
t5yie_level_z,macro_rates,253,93.7037037037037,2005-06-30,2026-06-17,False
yield_curve_10y2y_chg_3p,macro_rates,267,98.88888888888889,2004-04-30,2026-06-17,True
yield_curve_10y2y_level_z,macro_rates,253,93.7037037037037,2005-06-30,2026-06-17,False
qqq_above_sma10p,qqq_state,270,100.0,2004-01-31,2026-06-17,True
qqq_dist_sma10p,qqq_state,266,98.51851851851852,2004-05-31,2026-06-17,True
qqq_drawdown_12p,qqq_state,263,97.4074074074074,2004-08-31,2026-06-17,True
qqq_drawdown_3p,qqq_state,268,99.25925925925925,2004-03-31,2026-06-17,True
qqq_ret_12p,qqq_state,258,95.55555555555556,2005-01-31,2026-06-17,True
qqq_ret_1p,qqq_state,269,99.62962962962963,2004-02-29,2026-06-17,True
qqq_ret_3p,qqq_state,267,98.88888888888889,2004-04-30,2026-06-17,True
qqq_ret_6p,qqq_state,264,97.77777777777777,2004-07-31,2026-06-17,True
qqq_rv_3p,qqq_state,267,98.88888888888889,2004-04-30,2026-06-17,True
qqq_rv_6p,qqq_state,264,97.77777777777777,2004-07-31,2026-06-17,True
qqq_rv_short_vs_main,qqq_state,0,0.0,,,False
