column,non_null,coverage_pct,first_valid,last_valid
gex_chg_5d_bn,3826,67.40662438336858,2011-05-09,2026-07-27
gex_chg_5d_z252,3701,65.20436927413672,2011-11-03,2026-07-27
gex_chg_63d_bn,3768,66.38477801268499,2011-08-01,2026-07-27
gex_level_pct252,3706,65.29245947850599,2011-10-27,2026-07-27
gold_level,5676,100.0,2004-01-02,2026-07-27
gold_level_pct252,5676,100.0,2004-01-02,2026-07-27
gold_level_z252,5676,100.0,2004-01-02,2026-07-27
gold_ret_1d,5676,100.0,2004-01-02,2026-07-27
gold_ret_20d,5676,100.0,2004-01-02,2026-07-27
gold_ret_5d,5676,100.0,2004-01-02,2026-07-27
gold_ret_63d,5676,100.0,2004-01-02,2026-07-27
hy_oas_chg_1d,750,13.21353065539112,2023-07-31,2026-07-27
hy_oas_chg_20d,731,12.878787878787879,2023-08-25,2026-07-27
hy_oas_chg_5d,746,13.143058491895701,2023-08-04,2026-07-27
hy_oas_chg_5d_z252,621,10.940803382663848,2024-02-02,2026-07-27
hy_oas_chg_63d,688,12.121212121212121,2023-10-26,2026-07-27
hy_oas_level,751,13.231148696264974,2023-07-28,2026-07-27
hy_oas_level_pct252,626,11.02889358703312,2024-01-26,2026-07-27
hy_oas_level_z252,626,11.02889358703312,2024-01-26,2026-07-27
hy_oas_pctchg_1d,750,13.21353065539112,2023-07-31,2026-07-27
hy_oas_pctchg_20d,731,12.878787878787879,2023-08-25,2026-07-27
hy_oas_pctchg_5d,746,13.143058491895701,2023-08-04,2026-07-27
hy_oas_pctchg_63d,688,12.121212121212121,2023-10-26,2026-07-27
ipdcongd_chg_1d,5676,100.0,2004-01-02,2026-07-27
ipdcongd_chg_20d,5676,100.0,2004-01-02,2026-07-27
ipdcongd_chg_5d,5676,100.0,2004-01-02,2026-07-27
ipdcongd_chg_5d_z252,5676,100.0,2004-01-02,2026-07-27
ipdcongd_chg_63d,5676,100.0,2004-01-02,2026-07-27
ipdcongd_level,5676,100.0,2004-01-02,2026-07-27
ipdcongd_level_pct252,5676,100.0,2004-01-02,2026-07-27
ipdcongd_level_z252,5676,100.0,2004-01-02,2026-07-27
ipdcongd_pctchg_1d,5676,100.0,2004-01-02,2026-07-27
ipdcongd_pctchg_20d,5676,100.0,2004-01-02,2026-07-27
ipdcongd_pctchg_5d,5676,100.0,2004-01-02,2026-07-27
ipdcongd_pctchg_63d,5676,100.0,2004-01-02,2026-07-27
lqd_agg_ratio,5676,100.0,2004-01-02,2026-07-27
lqd_agg_ratio_dist_sma100,5644,99.43622269203665,2004-02-19,2026-07-27
lqd_agg_ratio_dist_sma150,5594,98.55532064834391,2004-04-30,2026-07-27
lqd_agg_ratio_dist_sma200,5544,97.67441860465115,2004-07-14,2026-07-27
lqd_agg_ratio_dist_sma252,5492,96.75828047921071,2004-09-27,2026-07-27
lqd_agg_ratio_tsmom_126d,5617,98.96053558844257,2004-03-29,2026-07-27
lqd_agg_ratio_tsmom_252d,5491,96.74066243833686,2004-09-28,2026-07-27
lqd_agg_ratio_tsmom_63d,5676,100.0,2004-01-02,2026-07-27
lqd_level,5676,100.0,2004-01-02,2026-07-27
lqd_level_pct252,5676,100.0,2004-01-02,2026-07-27
lqd_level_z252,5676,100.0,2004-01-02,2026-07-27
lqd_minus_agg_ret_1d,5676,100.0,2004-01-02,2026-07-27
lqd_minus_agg_ret_20d,5676,100.0,2004-01-02,2026-07-27
lqd_minus_agg_ret_5d,5676,100.0,2004-01-02,2026-07-27
lqd_minus_agg_ret_63d,5676,100.0,2004-01-02,2026-07-27
lqd_ret_1d,5676,100.0,2004-01-02,2026-07-27
lqd_ret_20d,5676,100.0,2004-01-02,2026-07-27
lqd_ret_5d,5676,100.0,2004-01-02,2026-07-27
lqd_ret_63d,5676,100.0,2004-01-02,2026-07-27
month,5676,100.0,2004-01-02,2026-07-27
month_end,5676,100.0,2004-01-02,2026-07-27
month_start,5676,100.0,2004-01-02,2026-07-27
move_chg_1d,5676,100.0,2004-01-02,2026-07-27
move_chg_20d,5676,100.0,2004-01-02,2026-07-27
move_chg_5d,5676,100.0,2004-01-02,2026-07-27
move_chg_5d_z252,5676,100.0,2004-01-02,2026-07-27
move_chg_63d,5676,100.0,2004-01-02,2026-07-27
move_div_vix,5676,100.0,2004-01-02,2026-07-27
move_level,5676,100.0,2004-01-02,2026-07-27
move_level_pct252,5676,100.0,2004-01-02,2026-07-27
move_level_z252,5676,100.0,2004-01-02,2026-07-27
move_pctchg_1d,5676,100.0,2004-01-02,2026-07-27
move_pctchg_20d,5676,100.0,2004-01-02,2026-07-27
move_pctchg_5d,5676,100.0,2004-01-02,2026-07-27
move_pctchg_63d,5676,100.0,2004-01-02,2026-07-27
ndx_ad_line_norm,5676,100.0,2004-01-02,2026-07-27
ndx_advancers,5676,100.0,2004-01-02,2026-07-27
ndx_current_eqw_ret_1d,5676,100.0,2004-01-02,2026-07-27
ndx_current_eqw_ret_1d_sum20d,5676,100.0,2004-01-02,2026-07-27
ndx_current_eqw_ret_1d_sum5d,5676,100.0,2004-01-02,2026-07-27
ndx_current_eqw_ret_1d_sum63d,5676,100.0,2004-01-02,2026-07-27
ndx_current_eqw_ret_1d_z252,5676,100.0,2004-01-02,2026-07-27
ndx_current_mcw_ret_1d,5676,100.0,2004-01-02,2026-07-27
ndx_current_mcw_ret_1d_sum20d,5676,100.0,2004-01-02,2026-07-27
ndx_current_mcw_ret_1d_sum5d,5676,100.0,2004-01-02,2026-07-27
ndx_current_mcw_ret_1d_sum63d,5676,100.0,2004-01-02,2026-07-27
ndx_current_mcw_ret_1d_z252,5676,100.0,2004-01-02,2026-07-27
ndx_current_top10_market_cap_weight_pct,5676,100.0,2004-01-02,2026-07-27
ndx_current_top5_market_cap_weight_pct,5676,100.0,2004-01-02,2026-07-27
ndx_decliners,5676,100.0,2004-01-02,2026-07-27
ndx_eqw_minus_qqq_ret_1d,5676,100.0,2004-01-02,2026-07-27
ndx_eqw_minus_qqq_ret_1d_sum20d,5676,100.0,2004-01-02,2026-07-27
ndx_eqw_minus_qqq_ret_1d_sum5d,5676,100.0,2004-01-02,2026-07-27
ndx_eqw_minus_qqq_ret_1d_sum63d,5676,100.0,2004-01-02,2026-07-27
ndx_eqw_minus_qqq_ret_1d_z252,5676,100.0,2004-01-02,2026-07-27
ndx_eqw_vs_qqq_nav,5676,100.0,2004-01-02,2026-07-27
ndx_eqw_vs_qqq_nav_chg20d,5676,100.0,2004-01-02,2026-07-27
ndx_eqw_vs_qqq_nav_chg63d,5676,100.0,2004-01-02,2026-07-27
ndx_eqw_vs_qqq_nav_pct252,5676,100.0,2004-01-02,2026-07-27
ndx_eqw_vs_qqq_nav_z252,5676,100.0,2004-01-02,2026-07-27
ndx_ex_top10_eqw_ret_1d,5676,100.0,2004-01-02,2026-07-27
ndx_mcw_minus_qqq_ret_1d,5676,100.0,2004-01-02,2026-07-27
ndx_mcw_minus_qqq_ret_1d_sum20d,5676,100.0,2004-01-02,2026-07-27
ndx_mcw_minus_qqq_ret_1d_sum5d,5676,100.0,2004-01-02,2026-07-27
ndx_mcw_minus_qqq_ret_1d_sum63d,5676,100.0,2004-01-02,2026-07-27
ndx_mcw_minus_qqq_ret_1d_z252,5676,100.0,2004-01-02,2026-07-27
ndx_mcw_vs_qqq_nav,5676,100.0,2004-01-02,2026-07-27
ndx_mcw_vs_qqq_nav_chg20d,5676,100.0,2004-01-02,2026-07-27
ndx_mcw_vs_qqq_nav_chg63d,5676,100.0,2004-01-02,2026-07-27
ndx_mcw_vs_qqq_nav_pct252,5676,100.0,2004-01-02,2026-07-27
ndx_mcw_vs_qqq_nav_z252,5676,100.0,2004-01-02,2026-07-27
ndx_member_close_count_current,5676,100.0,2004-01-02,2026-07-27
ndx_net_advancers_pct,5676,100.0,2004-01-02,2026-07-27
ndx_net_advancers_pct_chg20d,5676,100.0,2004-01-02,2026-07-27
ndx_net_advancers_pct_chg63d,5676,100.0,2004-01-02,2026-07-27
ndx_net_advancers_pct_pct252,5676,100.0,2004-01-02,2026-07-27
ndx_net_advancers_pct_z252,5676,100.0,2004-01-02,2026-07-27
ndx_new_252d_high_low_spread_pct,5676,100.0,2004-01-02,2026-07-27
ndx_new_252d_high_low_spread_pct_chg20d,5676,100.0,2004-01-02,2026-07-27
ndx_new_252d_high_low_spread_pct_chg63d,5676,100.0,2004-01-02,2026-07-27
ndx_new_252d_high_low_spread_pct_pct252,5676,100.0,2004-01-02,2026-07-27
ndx_new_252d_high_low_spread_pct_z252,5676,100.0,2004-01-02,2026-07-27
ndx_new_63d_high_low_spread_pct,5676,100.0,2004-01-02,2026-07-27
ndx_new_63d_high_low_spread_pct_chg20d,5676,100.0,2004-01-02,2026-07-27
ndx_new_63d_high_low_spread_pct_chg63d,5676,100.0,2004-01-02,2026-07-27
ndx_new_63d_high_low_spread_pct_pct252,5676,100.0,2004-01-02,2026-07-27
ndx_new_63d_high_low_spread_pct_z252,5676,100.0,2004-01-02,2026-07-27
ndx_pct_above_sma20,5676,100.0,2004-01-02,2026-07-27
ndx_pct_above_sma200,5676,100.0,2004-01-02,2026-07-27
ndx_pct_above_sma200_chg20d,5676,100.0,2004-01-02,2026-07-27
ndx_pct_above_sma200_chg63d,5676,100.0,2004-01-02,2026-07-27
ndx_pct_above_sma200_pct252,5676,100.0,2004-01-02,2026-07-27
ndx_pct_above_sma200_z252,5676,100.0,2004-01-02,2026-07-27
ndx_pct_above_sma20_chg20d,5676,100.0,2004-01-02,2026-07-27
ndx_pct_above_sma20_chg63d,5676,100.0,2004-01-02,2026-07-27
ndx_pct_above_sma20_minus_200,5676,100.0,2004-01-02,2026-07-27
ndx_pct_above_sma20_pct252,5676,100.0,2004-01-02,2026-07-27
ndx_pct_above_sma20_z252,5676,100.0,2004-01-02,2026-07-27
ndx_pct_above_sma50,5676,100.0,2004-01-02,2026-07-27
ndx_pct_above_sma50_chg20d,5676,100.0,2004-01-02,2026-07-27
ndx_pct_above_sma50_chg63d,5676,100.0,2004-01-02,2026-07-27
ndx_pct_above_sma50_minus_200,5676,100.0,2004-01-02,2026-07-27
ndx_pct_above_sma50_pct252,5676,100.0,2004-01-02,2026-07-27
ndx_pct_above_sma50_z252,5676,100.0,2004-01-02,2026-07-27
ndx_pct_new_252d_highs,5676,100.0,2004-01-02,2026-07-27
ndx_pct_new_252d_lows,5676,100.0,2004-01-02,2026-07-27
ndx_pct_new_63d_highs,5676,100.0,2004-01-02,2026-07-27
ndx_pct_new_63d_lows,5676,100.0,2004-01-02,2026-07-27
ndx_top10_mcw_ret_1d,5676,100.0,2004-01-02,2026-07-27
ndx_top10_minus_eqw_ret_1d,5676,100.0,2004-01-02,2026-07-27
ndx_top10_minus_eqw_ret_1d_sum20d,5676,100.0,2004-01-02,2026-07-27
ndx_top10_minus_eqw_ret_1d_sum5d,5676,100.0,2004-01-02,2026-07-27
ndx_top10_minus_eqw_ret_1d_sum63d,5676,100.0,2004-01-02,2026-07-27
ndx_top10_minus_eqw_ret_1d_z252,5676,100.0,2004-01-02,2026-07-27
ndx_top10_minus_ex_top10_ret_1d,5676,100.0,2004-01-02,2026-07-27
ndx_top10_minus_ex_top10_ret_1d_sum20d,5676,100.0,2004-01-02,2026-07-27
ndx_top10_minus_ex_top10_ret_1d_sum5d,5676,100.0,2004-01-02,2026-07-27
ndx_top10_minus_ex_top10_ret_1d_sum63d,5676,100.0,2004-01-02,2026-07-27
ndx_top10_minus_ex_top10_ret_1d_z252,5676,100.0,2004-01-02,2026-07-27
ndx_top5_mcw_ret_1d,5676,100.0,2004-01-02,2026-07-27
ndx_top5_minus_eqw_ret_1d,5676,100.0,2004-01-02,2026-07-27
ndx_top5_minus_eqw_ret_1d_sum20d,5676,100.0,2004-01-02,2026-07-27
ndx_top5_minus_eqw_ret_1d_sum5d,5676,100.0,2004-01-02,2026-07-27
ndx_top5_minus_eqw_ret_1d_sum63d,5676,100.0,2004-01-02,2026-07-27
ndx_top5_minus_eqw_ret_1d_z252,5676,100.0,2004-01-02,2026-07-27
ppiaco_chg_1d,5676,100.0,2004-01-02,2026-07-27
ppiaco_chg_20d,5676,100.0,2004-01-02,2026-07-27
ppiaco_chg_5d,5676,100.0,2004-01-02,2026-07-27
ppiaco_chg_5d_z252,5676,100.0,2004-01-02,2026-07-27
ppiaco_chg_63d,5676,100.0,2004-01-02,2026-07-27
ppiaco_level,5676,100.0,2004-01-02,2026-07-27
ppiaco_level_pct252,5676,100.0,2004-01-02,2026-07-27
ppiaco_level_z252,5676,100.0,2004-01-02,2026-07-27
ppiaco_pctchg_1d,5676,100.0,2004-01-02,2026-07-27
ppiaco_pctchg_20d,5676,100.0,2004-01-02,2026-07-27
ppiaco_pctchg_5d,5676,100.0,2004-01-02,2026-07-27
ppiaco_pctchg_63d,5676,100.0,2004-01-02,2026-07-27
qqew_flow_dollar_volume_z20,5081,89.51726568005638,2006-05-15,2026-07-27
qqew_flow_dollar_volume_z252,4965,87.47357293868922,2006-10-27,2026-07-27
qqew_flow_dollar_volume_z63,5060,89.14728682170544,2006-06-14,2026-07-27
qqew_flow_signed_dollar_volume_sum_20d_bn,5081,89.51726568005638,2006-05-15,2026-07-27
qqew_flow_signed_dollar_volume_sum_20d_bn_z252,4956,87.31501057082453,2006-11-09,2026-07-27
qqew_flow_signed_dollar_volume_sum_252d_bn,4965,87.47357293868922,2006-10-27,2026-07-27
qqew_flow_signed_dollar_volume_sum_252d_bn_z252,4840,85.27131782945736,2007-05-01,2026-07-27
qqew_flow_signed_dollar_volume_sum_63d_bn,5060,89.14728682170544,2006-06-14,2026-07-27
qqew_flow_signed_dollar_volume_sum_63d_bn_z252,4935,86.94503171247358,2006-12-11,2026-07-27
qqew_minus_qqq_ret_1d,5089,89.65821000704722,2006-05-03,2026-07-27
qqew_minus_qqq_ret_1d_sum20d,5080,89.49964763918253,2006-05-16,2026-07-27
qqew_minus_qqq_ret_1d_sum5d,5087,89.6229739252995,2006-05-05,2026-07-27
qqew_minus_qqq_ret_1d_sum63d,5059,89.12966878083157,2006-06-15,2026-07-27
qqew_minus_qqq_ret_1d_z252,4964,87.45595489781536,2006-10-30,2026-07-27
qqew_vs_qqq_nav,5676,100.0,2004-01-02,2026-07-27
qqew_vs_qqq_nav_chg20d,5676,100.0,2004-01-02,2026-07-27
qqew_vs_qqq_nav_chg63d,5676,100.0,2004-01-02,2026-07-27
qqew_vs_qqq_nav_pct252,5676,100.0,2004-01-02,2026-07-27
qqew_vs_qqq_nav_z252,5089,89.65821000704722,2006-05-03,2026-07-27
qqq_1pct_drop_streak,5676,100.0,2004-01-02,2026-07-27
qqq_2pct_drop_streak,5676,100.0,2004-01-02,2026-07-27
qqq_above_sma10,5676,100.0,2004-01-02,2026-07-27
qqq_above_sma100,5676,100.0,2004-01-02,2026-07-27
qqq_above_sma20,5676,100.0,2004-01-02,2026-07-27
qqq_above_sma200,5676,100.0,2004-01-02,2026-07-27
qqq_above_sma5,5676,100.0,2004-01-02,2026-07-27
qqq_above_sma50,5676,100.0,2004-01-02,2026-07-27
qqq_close,5676,100.0,2004-01-02,2026-07-27
qqq_close_location,5676,100.0,2004-01-02,2026-07-27
qqq_dist_sma10,5676,100.0,2004-01-02,2026-07-27
qqq_dist_sma100,5676,100.0,2004-01-02,2026-07-27
qqq_dist_sma20,5676,100.0,2004-01-02,2026-07-27
qqq_dist_sma200,5676,100.0,2004-01-02,2026-07-27
qqq_dist_sma5,5676,100.0,2004-01-02,2026-07-27
qqq_dist_sma50,5676,100.0,2004-01-02,2026-07-27
qqq_down_streak,5676,100.0,2004-01-02,2026-07-27
qqq_drawdown_126d,5676,100.0,2004-01-02,2026-07-27
qqq_drawdown_20d,5676,100.0,2004-01-02,2026-07-27
qqq_drawdown_252d,5676,100.0,2004-01-02,2026-07-27
qqq_drawdown_63d,5676,100.0,2004-01-02,2026-07-27
qqq_flow_dollar_volume_z20,5676,100.0,2004-01-02,2026-07-27
qqq_flow_dollar_volume_z252,5676,100.0,2004-01-02,2026-07-27
qqq_flow_dollar_volume_z63,5676,100.0,2004-01-02,2026-07-27
qqq_flow_signed_dollar_volume_sum_20d_bn,5676,100.0,2004-01-02,2026-07-27
qqq_flow_signed_dollar_volume_sum_20d_bn_z252,5676,100.0,2004-01-02,2026-07-27
qqq_flow_signed_dollar_volume_sum_252d_bn,5676,100.0,2004-01-02,2026-07-27
qqq_flow_signed_dollar_volume_sum_252d_bn_z252,5676,100.0,2004-01-02,2026-07-27
qqq_flow_signed_dollar_volume_sum_63d_bn,5676,100.0,2004-01-02,2026-07-27
qqq_flow_signed_dollar_volume_sum_63d_bn_z252,5676,100.0,2004-01-02,2026-07-27
qqq_gap_ret,5676,100.0,2004-01-02,2026-07-27
qqq_high,5676,100.0,2004-01-02,2026-07-27
qqq_intraday_ret,5676,100.0,2004-01-02,2026-07-27
qqq_low,5676,100.0,2004-01-02,2026-07-27
qqq_minus_spy_ret_1d,5676,100.0,2004-01-02,2026-07-27
qqq_minus_spy_ret_20d,5676,100.0,2004-01-02,2026-07-27
qqq_minus_spy_ret_5d,5676,100.0,2004-01-02,2026-07-27
qqq_minus_spy_ret_63d,5676,100.0,2004-01-02,2026-07-27
qqq_open,5676,100.0,2004-01-02,2026-07-27
qqq_range_pct,5676,100.0,2004-01-02,2026-07-27
qqq_ret_10d,5676,100.0,2004-01-02,2026-07-27
qqq_ret_10d_z252,5676,100.0,2004-01-02,2026-07-27
qqq_ret_126d,5676,100.0,2004-01-02,2026-07-27
qqq_ret_1d,5676,100.0,2004-01-02,2026-07-27
qqq_ret_20d,5676,100.0,2004-01-02,2026-07-27
qqq_ret_20d_z252,5676,100.0,2004-01-02,2026-07-27
qqq_ret_252d,5676,100.0,2004-01-02,2026-07-27
qqq_ret_2d,5676,100.0,2004-01-02,2026-07-27
qqq_ret_3d,5676,100.0,2004-01-02,2026-07-27
qqq_ret_5d,5676,100.0,2004-01-02,2026-07-27
qqq_ret_5d_z252,5676,100.0,2004-01-02,2026-07-27
qqq_ret_63d,5676,100.0,2004-01-02,2026-07-27
qqq_ret_63d_z252,5676,100.0,2004-01-02,2026-07-27
qqq_rsi14,5676,100.0,2004-01-02,2026-07-27
qqq_rsi2,5676,100.0,2004-01-02,2026-07-27
qqq_rsi3,5676,100.0,2004-01-02,2026-07-27
qqq_rsi5,5676,100.0,2004-01-02,2026-07-27
qqq_rv10,5676,100.0,2004-01-02,2026-07-27
qqq_rv20,5676,100.0,2004-01-02,2026-07-27
qqq_rv5,5676,100.0,2004-01-02,2026-07-27
qqq_rv5_vs_20,5676,100.0,2004-01-02,2026-07-27
qqq_rv63,5676,100.0,2004-01-02,2026-07-27
qqq_shares_chg_20d_yf,2550,44.92600422832981,2016-06-03,2026-07-27
qqq_shares_chg_pct_20d_yf,2550,44.92600422832981,2016-06-03,2026-07-27
qqq_shares_outstanding_yf,2570,45.27836504580691,2016-05-05,2026-07-27
qqq_short_avg_daily_share_volume_nasdaq,260,4.580690627202255,2025-07-15,2026-07-27
qqq_short_days_to_cover_nasdaq,260,4.580690627202255,2025-07-15,2026-07-27
qqq_short_interest_chg,250,4.404510218463707,2025-07-29,2026-07-27
qqq_short_interest_nasdaq,260,4.580690627202255,2025-07-15,2026-07-27
qqq_sma20_vs_50,5676,100.0,2004-01-02,2026-07-27
qqq_sma50_vs_200,5676,100.0,2004-01-02,2026-07-27
qqq_sma5_vs_20,5676,100.0,2004-01-02,2026-07-27
spy_above_sma20,5676,100.0,2004-01-02,2026-07-27
spy_above_sma200,5676,100.0,2004-01-02,2026-07-27
spy_above_sma50,5676,100.0,2004-01-02,2026-07-27
spy_dist_sma20,5676,100.0,2004-01-02,2026-07-27
spy_dist_sma200,5676,100.0,2004-01-02,2026-07-27
spy_dist_sma50,5676,100.0,2004-01-02,2026-07-27
spy_drawdown_63d,5676,100.0,2004-01-02,2026-07-27
spy_level,5676,100.0,2004-01-02,2026-07-27
spy_level_pct252,5676,100.0,2004-01-02,2026-07-27
spy_level_z252,5676,100.0,2004-01-02,2026-07-27
spy_ret_1d,5676,100.0,2004-01-02,2026-07-27
spy_ret_20d,5676,100.0,2004-01-02,2026-07-27
spy_ret_5d,5676,100.0,2004-01-02,2026-07-27
spy_ret_63d,5676,100.0,2004-01-02,2026-07-27
t5yie_chg_1d,5676,100.0,2004-01-02,2026-07-27
t5yie_chg_20d,5676,100.0,2004-01-02,2026-07-27
t5yie_chg_5d,5676,100.0,2004-01-02,2026-07-27
t5yie_chg_5d_z252,5676,100.0,2004-01-02,2026-07-27
t5yie_chg_63d,5676,100.0,2004-01-02,2026-07-27
t5yie_level,5676,100.0,2004-01-02,2026-07-27
t5yie_level_pct252,5676,100.0,2004-01-02,2026-07-27
t5yie_level_z252,5676,100.0,2004-01-02,2026-07-27
t5yie_pctchg_1d,5676,100.0,2004-01-02,2026-07-27
t5yie_pctchg_20d,5676,100.0,2004-01-02,2026-07-27
t5yie_pctchg_5d,5676,100.0,2004-01-02,2026-07-27
t5yie_pctchg_63d,5676,100.0,2004-01-02,2026-07-27
target_close_to_close_10d,5676,100.0,2004-01-02,2026-07-27
target_close_to_close_1d,5676,100.0,2004-01-02,2026-07-27
target_close_to_close_20d,5676,100.0,2004-01-02,2026-07-27
target_close_to_close_2d,5676,100.0,2004-01-02,2026-07-27
target_close_to_close_30d,5676,100.0,2004-01-02,2026-07-27
target_close_to_close_3d,5676,100.0,2004-01-02,2026-07-27
target_close_to_close_40d,5676,100.0,2004-01-02,2026-07-27
target_close_to_close_5d,5676,100.0,2004-01-02,2026-07-27
target_close_to_close_60d,5676,100.0,2004-01-02,2026-07-27
target_close_to_close_90d,5676,100.0,2004-01-02,2026-07-27
target_next_open_to_close_10d,5676,100.0,2004-01-02,2026-07-27
target_next_open_to_close_1d,5676,100.0,2004-01-02,2026-07-27
target_next_open_to_close_20d,5676,100.0,2004-01-02,2026-07-27
target_next_open_to_close_2d,5676,100.0,2004-01-02,2026-07-27
target_next_open_to_close_30d,5676,100.0,2004-01-02,2026-07-27
target_next_open_to_close_3d,5676,100.0,2004-01-02,2026-07-27
target_next_open_to_close_40d,5676,100.0,2004-01-02,2026-07-27
target_next_open_to_close_5d,5676,100.0,2004-01-02,2026-07-27
target_next_open_to_close_60d,5676,100.0,2004-01-02,2026-07-27
target_next_open_to_close_90d,5676,100.0,2004-01-02,2026-07-27
target_post_20_to_30d,5676,100.0,2004-01-02,2026-07-27
target_post_20_to_40d,5676,100.0,2004-01-02,2026-07-27
target_post_20_to_60d,5676,100.0,2004-01-02,2026-07-27
target_post_20_to_90d,5676,100.0,2004-01-02,2026-07-27
threeff1_chg_1d,5676,100.0,2004-01-02,2026-07-27
threeff1_chg_20d,5676,100.0,2004-01-02,2026-07-27
threeff1_chg_5d,5676,100.0,2004-01-02,2026-07-27
threeff1_chg_5d_z252,5676,100.0,2004-01-02,2026-07-27
threeff1_chg_63d,5676,100.0,2004-01-02,2026-07-27
threeff1_level,5676,100.0,2004-01-02,2026-07-27
threeff1_level_pct252,5676,100.0,2004-01-02,2026-07-27
threeff1_level_z252,5676,100.0,2004-01-02,2026-07-27
threeff1_pctchg_1d,5676,100.0,2004-01-02,2026-07-27
threeff1_pctchg_20d,5676,100.0,2004-01-02,2026-07-27
threeff1_pctchg_5d,5676,100.0,2004-01-02,2026-07-27
threeff1_pctchg_63d,5676,100.0,2004-01-02,2026-07-27
tqqq_flow_dollar_volume_z20,4129,72.74489076814659,2010-02-25,2026-07-27
tqqq_flow_dollar_volume_z252,4013,70.70119802677942,2010-08-11,2026-07-27
