column,non_null,coverage_pct,first_valid,last_valid
hy_oas_level_pct252,628,11.066079295154186,2024-01-23,2026-07-24
hy_oas_level_z252,628,11.066079295154186,2024-01-23,2026-07-24
hy_oas_pctchg_1d,752,13.251101321585903,2023-07-26,2026-07-24
hy_oas_pctchg_20d,733,12.916299559471367,2023-08-22,2026-07-24
hy_oas_pctchg_5d,748,13.180616740088105,2023-08-01,2026-07-24
hy_oas_pctchg_63d,690,12.158590308370044,2023-10-23,2026-07-24
ipdcongd_chg_1d,5675,100.0,2004-01-02,2026-07-24
ipdcongd_chg_20d,5675,100.0,2004-01-02,2026-07-24
ipdcongd_chg_5d,5675,100.0,2004-01-02,2026-07-24
ipdcongd_chg_5d_z252,5675,100.0,2004-01-02,2026-07-24
ipdcongd_chg_63d,5675,100.0,2004-01-02,2026-07-24
ipdcongd_level,5675,100.0,2004-01-02,2026-07-24
ipdcongd_level_pct252,5675,100.0,2004-01-02,2026-07-24
ipdcongd_level_z252,5675,100.0,2004-01-02,2026-07-24
ipdcongd_pctchg_1d,5675,100.0,2004-01-02,2026-07-24
ipdcongd_pctchg_20d,5675,100.0,2004-01-02,2026-07-24
ipdcongd_pctchg_5d,5675,100.0,2004-01-02,2026-07-24
ipdcongd_pctchg_63d,5675,100.0,2004-01-02,2026-07-24
lqd_agg_ratio,5675,100.0,2004-01-02,2026-07-24
lqd_agg_ratio_dist_sma100,5643,99.43612334801763,2004-02-19,2026-07-24
lqd_agg_ratio_dist_sma150,5593,98.55506607929514,2004-04-30,2026-07-24
lqd_agg_ratio_dist_sma200,5543,97.67400881057269,2004-07-14,2026-07-24
lqd_agg_ratio_dist_sma252,5491,96.75770925110132,2004-09-27,2026-07-24
lqd_agg_ratio_tsmom_126d,5616,98.96035242290749,2004-03-29,2026-07-24
lqd_agg_ratio_tsmom_252d,5490,96.74008810572687,2004-09-28,2026-07-24
lqd_agg_ratio_tsmom_63d,5675,100.0,2004-01-02,2026-07-24
lqd_level,5675,100.0,2004-01-02,2026-07-24
lqd_level_pct252,5675,100.0,2004-01-02,2026-07-24
lqd_level_z252,5675,100.0,2004-01-02,2026-07-24
lqd_minus_agg_ret_1d,5675,100.0,2004-01-02,2026-07-24
lqd_minus_agg_ret_20d,5675,100.0,2004-01-02,2026-07-24
lqd_minus_agg_ret_5d,5675,100.0,2004-01-02,2026-07-24
lqd_minus_agg_ret_63d,5675,100.0,2004-01-02,2026-07-24
lqd_ret_1d,5675,100.0,2004-01-02,2026-07-24
lqd_ret_20d,5675,100.0,2004-01-02,2026-07-24
lqd_ret_5d,5675,100.0,2004-01-02,2026-07-24
lqd_ret_63d,5675,100.0,2004-01-02,2026-07-24
month,5675,100.0,2004-01-02,2026-07-24
month_end,5675,100.0,2004-01-02,2026-07-24
month_start,5675,100.0,2004-01-02,2026-07-24
move_chg_1d,5675,100.0,2004-01-02,2026-07-24
move_chg_20d,5675,100.0,2004-01-02,2026-07-24
move_chg_5d,5675,100.0,2004-01-02,2026-07-24
move_chg_5d_z252,5675,100.0,2004-01-02,2026-07-24
move_chg_63d,5675,100.0,2004-01-02,2026-07-24
move_div_vix,5675,100.0,2004-01-02,2026-07-24
move_level,5675,100.0,2004-01-02,2026-07-24
move_level_pct252,5675,100.0,2004-01-02,2026-07-24
move_level_z252,5675,100.0,2004-01-02,2026-07-24
move_pctchg_1d,5675,100.0,2004-01-02,2026-07-24
move_pctchg_20d,5675,100.0,2004-01-02,2026-07-24
move_pctchg_5d,5675,100.0,2004-01-02,2026-07-24
move_pctchg_63d,5675,100.0,2004-01-02,2026-07-24
ndx_ad_line_norm,5675,100.0,2004-01-02,2026-07-24
ndx_advancers,5675,100.0,2004-01-02,2026-07-24
ndx_current_eqw_ret_1d,5675,100.0,2004-01-02,2026-07-24
ndx_current_eqw_ret_1d_sum20d,5675,100.0,2004-01-02,2026-07-24
ndx_current_eqw_ret_1d_sum5d,5675,100.0,2004-01-02,2026-07-24
ndx_current_eqw_ret_1d_sum63d,5675,100.0,2004-01-02,2026-07-24
ndx_current_eqw_ret_1d_z252,5675,100.0,2004-01-02,2026-07-24
ndx_current_mcw_ret_1d,5675,100.0,2004-01-02,2026-07-24
ndx_current_mcw_ret_1d_sum20d,5675,100.0,2004-01-02,2026-07-24
ndx_current_mcw_ret_1d_sum5d,5675,100.0,2004-01-02,2026-07-24
ndx_current_mcw_ret_1d_sum63d,5675,100.0,2004-01-02,2026-07-24
ndx_current_mcw_ret_1d_z252,5675,100.0,2004-01-02,2026-07-24
ndx_current_top10_market_cap_weight_pct,5675,100.0,2004-01-02,2026-07-24
ndx_current_top5_market_cap_weight_pct,5675,100.0,2004-01-02,2026-07-24
ndx_decliners,5675,100.0,2004-01-02,2026-07-24
ndx_eqw_minus_qqq_ret_1d,5675,100.0,2004-01-02,2026-07-24
ndx_eqw_minus_qqq_ret_1d_sum20d,5675,100.0,2004-01-02,2026-07-24
ndx_eqw_minus_qqq_ret_1d_sum5d,5675,100.0,2004-01-02,2026-07-24
ndx_eqw_minus_qqq_ret_1d_sum63d,5675,100.0,2004-01-02,2026-07-24
ndx_eqw_minus_qqq_ret_1d_z252,5675,100.0,2004-01-02,2026-07-24
ndx_eqw_vs_qqq_nav,5675,100.0,2004-01-02,2026-07-24
ndx_eqw_vs_qqq_nav_chg20d,5675,100.0,2004-01-02,2026-07-24
ndx_eqw_vs_qqq_nav_chg63d,5675,100.0,2004-01-02,2026-07-24
ndx_eqw_vs_qqq_nav_pct252,5675,100.0,2004-01-02,2026-07-24
ndx_eqw_vs_qqq_nav_z252,5675,100.0,2004-01-02,2026-07-24
ndx_ex_top10_eqw_ret_1d,5675,100.0,2004-01-02,2026-07-24
ndx_mcw_minus_qqq_ret_1d,5675,100.0,2004-01-02,2026-07-24
ndx_mcw_minus_qqq_ret_1d_sum20d,5675,100.0,2004-01-02,2026-07-24
ndx_mcw_minus_qqq_ret_1d_sum5d,5675,100.0,2004-01-02,2026-07-24
ndx_mcw_minus_qqq_ret_1d_sum63d,5675,100.0,2004-01-02,2026-07-24
ndx_mcw_minus_qqq_ret_1d_z252,5675,100.0,2004-01-02,2026-07-24
ndx_mcw_vs_qqq_nav,5675,100.0,2004-01-02,2026-07-24
ndx_mcw_vs_qqq_nav_chg20d,5675,100.0,2004-01-02,2026-07-24
ndx_mcw_vs_qqq_nav_chg63d,5675,100.0,2004-01-02,2026-07-24
ndx_mcw_vs_qqq_nav_pct252,5675,100.0,2004-01-02,2026-07-24
ndx_mcw_vs_qqq_nav_z252,5675,100.0,2004-01-02,2026-07-24
ndx_member_close_count_current,5675,100.0,2004-01-02,2026-07-24
ndx_net_advancers_pct,5675,100.0,2004-01-02,2026-07-24
ndx_net_advancers_pct_chg20d,5675,100.0,2004-01-02,2026-07-24
ndx_net_advancers_pct_chg63d,5675,100.0,2004-01-02,2026-07-24
ndx_net_advancers_pct_pct252,5675,100.0,2004-01-02,2026-07-24
ndx_net_advancers_pct_z252,5675,100.0,2004-01-02,2026-07-24
ndx_new_252d_high_low_spread_pct,5675,100.0,2004-01-02,2026-07-24
ndx_new_252d_high_low_spread_pct_chg20d,5675,100.0,2004-01-02,2026-07-24
ndx_new_252d_high_low_spread_pct_chg63d,5675,100.0,2004-01-02,2026-07-24
ndx_new_252d_high_low_spread_pct_pct252,5675,100.0,2004-01-02,2026-07-24
ndx_new_252d_high_low_spread_pct_z252,5675,100.0,2004-01-02,2026-07-24
ndx_new_63d_high_low_spread_pct,5675,100.0,2004-01-02,2026-07-24
ndx_new_63d_high_low_spread_pct_chg20d,5675,100.0,2004-01-02,2026-07-24
ndx_new_63d_high_low_spread_pct_chg63d,5675,100.0,2004-01-02,2026-07-24
ndx_new_63d_high_low_spread_pct_pct252,5675,100.0,2004-01-02,2026-07-24
ndx_new_63d_high_low_spread_pct_z252,5675,100.0,2004-01-02,2026-07-24
ndx_pct_above_sma20,5675,100.0,2004-01-02,2026-07-24
ndx_pct_above_sma200,5675,100.0,2004-01-02,2026-07-24
ndx_pct_above_sma200_chg20d,5675,100.0,2004-01-02,2026-07-24
ndx_pct_above_sma200_chg63d,5675,100.0,2004-01-02,2026-07-24
ndx_pct_above_sma200_pct252,5675,100.0,2004-01-02,2026-07-24
ndx_pct_above_sma200_z252,5675,100.0,2004-01-02,2026-07-24
ndx_pct_above_sma20_chg20d,5675,100.0,2004-01-02,2026-07-24
ndx_pct_above_sma20_chg63d,5675,100.0,2004-01-02,2026-07-24
ndx_pct_above_sma20_minus_200,5675,100.0,2004-01-02,2026-07-24
ndx_pct_above_sma20_pct252,5675,100.0,2004-01-02,2026-07-24
ndx_pct_above_sma20_z252,5675,100.0,2004-01-02,2026-07-24
ndx_pct_above_sma50,5675,100.0,2004-01-02,2026-07-24
ndx_pct_above_sma50_chg20d,5675,100.0,2004-01-02,2026-07-24
ndx_pct_above_sma50_chg63d,5675,100.0,2004-01-02,2026-07-24
ndx_pct_above_sma50_minus_200,5675,100.0,2004-01-02,2026-07-24
ndx_pct_above_sma50_pct252,5675,100.0,2004-01-02,2026-07-24
ndx_pct_above_sma50_z252,5675,100.0,2004-01-02,2026-07-24
ndx_pct_new_252d_highs,5675,100.0,2004-01-02,2026-07-24
ndx_pct_new_252d_lows,5675,100.0,2004-01-02,2026-07-24
ndx_pct_new_63d_highs,5675,100.0,2004-01-02,2026-07-24
ndx_pct_new_63d_lows,5675,100.0,2004-01-02,2026-07-24
ndx_top10_mcw_ret_1d,5675,100.0,2004-01-02,2026-07-24
ndx_top10_minus_eqw_ret_1d,5675,100.0,2004-01-02,2026-07-24
ndx_top10_minus_eqw_ret_1d_sum20d,5675,100.0,2004-01-02,2026-07-24
ndx_top10_minus_eqw_ret_1d_sum5d,5675,100.0,2004-01-02,2026-07-24
ndx_top10_minus_eqw_ret_1d_sum63d,5675,100.0,2004-01-02,2026-07-24
ndx_top10_minus_eqw_ret_1d_z252,5675,100.0,2004-01-02,2026-07-24
ndx_top10_minus_ex_top10_ret_1d,5675,100.0,2004-01-02,2026-07-24
ndx_top10_minus_ex_top10_ret_1d_sum20d,5675,100.0,2004-01-02,2026-07-24
ndx_top10_minus_ex_top10_ret_1d_sum5d,5675,100.0,2004-01-02,2026-07-24
ndx_top10_minus_ex_top10_ret_1d_sum63d,5675,100.0,2004-01-02,2026-07-24
ndx_top10_minus_ex_top10_ret_1d_z252,5675,100.0,2004-01-02,2026-07-24
ndx_top5_mcw_ret_1d,5675,100.0,2004-01-02,2026-07-24
ndx_top5_minus_eqw_ret_1d,5675,100.0,2004-01-02,2026-07-24
ndx_top5_minus_eqw_ret_1d_sum20d,5675,100.0,2004-01-02,2026-07-24
ndx_top5_minus_eqw_ret_1d_sum5d,5675,100.0,2004-01-02,2026-07-24
ndx_top5_minus_eqw_ret_1d_sum63d,5675,100.0,2004-01-02,2026-07-24
ndx_top5_minus_eqw_ret_1d_z252,5675,100.0,2004-01-02,2026-07-24
ppiaco_chg_1d,5675,100.0,2004-01-02,2026-07-24
ppiaco_chg_20d,5675,100.0,2004-01-02,2026-07-24
ppiaco_chg_5d,5675,100.0,2004-01-02,2026-07-24
ppiaco_chg_5d_z252,5675,100.0,2004-01-02,2026-07-24
ppiaco_chg_63d,5675,100.0,2004-01-02,2026-07-24
ppiaco_level,5675,100.0,2004-01-02,2026-07-24
ppiaco_level_pct252,5675,100.0,2004-01-02,2026-07-24
ppiaco_level_z252,5675,100.0,2004-01-02,2026-07-24
ppiaco_pctchg_1d,5675,100.0,2004-01-02,2026-07-24
ppiaco_pctchg_20d,5675,100.0,2004-01-02,2026-07-24
ppiaco_pctchg_5d,5675,100.0,2004-01-02,2026-07-24
ppiaco_pctchg_63d,5675,100.0,2004-01-02,2026-07-24
qqew_flow_dollar_volume_z20,5080,89.51541850220265,2006-05-15,2026-07-24
qqew_flow_dollar_volume_z252,4964,87.47136563876651,2006-10-27,2026-07-24
qqew_flow_dollar_volume_z63,5059,89.14537444933922,2006-06-14,2026-07-24
qqew_flow_signed_dollar_volume_sum_20d_bn,5080,89.51541850220265,2006-05-15,2026-07-24
qqew_flow_signed_dollar_volume_sum_20d_bn_z252,4955,87.31277533039648,2006-11-09,2026-07-24
qqew_flow_signed_dollar_volume_sum_252d_bn,4964,87.47136563876651,2006-10-27,2026-07-24
qqew_flow_signed_dollar_volume_sum_252d_bn_z252,4839,85.26872246696036,2007-05-01,2026-07-24
qqew_flow_signed_dollar_volume_sum_63d_bn,5059,89.14537444933922,2006-06-14,2026-07-24
qqew_flow_signed_dollar_volume_sum_63d_bn_z252,4934,86.94273127753304,2006-12-11,2026-07-24
qqew_minus_qqq_ret_1d,5088,89.65638766519824,2006-05-03,2026-07-24
qqew_minus_qqq_ret_1d_sum20d,5079,89.49779735682819,2006-05-16,2026-07-24
qqew_minus_qqq_ret_1d_sum5d,5086,89.62114537444934,2006-05-05,2026-07-24
qqew_minus_qqq_ret_1d_sum63d,5058,89.12775330396477,2006-06-15,2026-07-24
qqew_minus_qqq_ret_1d_z252,4963,87.45374449339207,2006-10-30,2026-07-24
qqew_vs_qqq_nav,5675,100.0,2004-01-02,2026-07-24
qqew_vs_qqq_nav_chg20d,5675,100.0,2004-01-02,2026-07-24
qqew_vs_qqq_nav_chg63d,5675,100.0,2004-01-02,2026-07-24
qqew_vs_qqq_nav_pct252,5675,100.0,2004-01-02,2026-07-24
qqew_vs_qqq_nav_z252,5088,89.65638766519824,2006-05-03,2026-07-24
qqq_1pct_drop_streak,5675,100.0,2004-01-02,2026-07-24
qqq_2pct_drop_streak,5675,100.0,2004-01-02,2026-07-24
qqq_above_sma10,5675,100.0,2004-01-02,2026-07-24
qqq_above_sma100,5675,100.0,2004-01-02,2026-07-24
qqq_above_sma20,5675,100.0,2004-01-02,2026-07-24
qqq_above_sma200,5675,100.0,2004-01-02,2026-07-24
qqq_above_sma5,5675,100.0,2004-01-02,2026-07-24
qqq_above_sma50,5675,100.0,2004-01-02,2026-07-24
qqq_close,5675,100.0,2004-01-02,2026-07-24
qqq_close_location,5675,100.0,2004-01-02,2026-07-24
qqq_dist_sma10,5675,100.0,2004-01-02,2026-07-24
qqq_dist_sma100,5675,100.0,2004-01-02,2026-07-24
qqq_dist_sma20,5675,100.0,2004-01-02,2026-07-24
qqq_dist_sma200,5675,100.0,2004-01-02,2026-07-24
qqq_dist_sma5,5675,100.0,2004-01-02,2026-07-24
qqq_dist_sma50,5675,100.0,2004-01-02,2026-07-24
qqq_down_streak,5675,100.0,2004-01-02,2026-07-24
qqq_drawdown_126d,5675,100.0,2004-01-02,2026-07-24
qqq_drawdown_20d,5675,100.0,2004-01-02,2026-07-24
qqq_drawdown_252d,5675,100.0,2004-01-02,2026-07-24
qqq_drawdown_63d,5675,100.0,2004-01-02,2026-07-24
qqq_flow_dollar_volume_z20,5675,100.0,2004-01-02,2026-07-24
qqq_flow_dollar_volume_z252,5675,100.0,2004-01-02,2026-07-24
qqq_flow_dollar_volume_z63,5675,100.0,2004-01-02,2026-07-24
qqq_flow_signed_dollar_volume_sum_20d_bn,5675,100.0,2004-01-02,2026-07-24
qqq_flow_signed_dollar_volume_sum_20d_bn_z252,5675,100.0,2004-01-02,2026-07-24
qqq_flow_signed_dollar_volume_sum_252d_bn,5675,100.0,2004-01-02,2026-07-24
qqq_flow_signed_dollar_volume_sum_252d_bn_z252,5675,100.0,2004-01-02,2026-07-24
qqq_flow_signed_dollar_volume_sum_63d_bn,5675,100.0,2004-01-02,2026-07-24
qqq_flow_signed_dollar_volume_sum_63d_bn_z252,5675,100.0,2004-01-02,2026-07-24
qqq_gap_ret,5675,100.0,2004-01-02,2026-07-24
qqq_high,5675,100.0,2004-01-02,2026-07-24
qqq_intraday_ret,5675,100.0,2004-01-02,2026-07-24
qqq_low,5675,100.0,2004-01-02,2026-07-24
qqq_minus_spy_ret_1d,5675,100.0,2004-01-02,2026-07-24
qqq_minus_spy_ret_20d,5675,100.0,2004-01-02,2026-07-24
qqq_minus_spy_ret_5d,5675,100.0,2004-01-02,2026-07-24
qqq_minus_spy_ret_63d,5675,100.0,2004-01-02,2026-07-24
qqq_open,5675,100.0,2004-01-02,2026-07-24
qqq_range_pct,5675,100.0,2004-01-02,2026-07-24
qqq_ret_10d,5675,100.0,2004-01-02,2026-07-24
qqq_ret_10d_z252,5675,100.0,2004-01-02,2026-07-24
qqq_ret_126d,5675,100.0,2004-01-02,2026-07-24
qqq_ret_1d,5675,100.0,2004-01-02,2026-07-24
qqq_ret_20d,5675,100.0,2004-01-02,2026-07-24
qqq_ret_20d_z252,5675,100.0,2004-01-02,2026-07-24
qqq_ret_252d,5675,100.0,2004-01-02,2026-07-24
qqq_ret_2d,5675,100.0,2004-01-02,2026-07-24
qqq_ret_3d,5675,100.0,2004-01-02,2026-07-24
qqq_ret_5d,5675,100.0,2004-01-02,2026-07-24
qqq_ret_5d_z252,5675,100.0,2004-01-02,2026-07-24
qqq_ret_63d,5675,100.0,2004-01-02,2026-07-24
qqq_ret_63d_z252,5675,100.0,2004-01-02,2026-07-24
qqq_rsi14,5675,100.0,2004-01-02,2026-07-24
qqq_rsi2,5675,100.0,2004-01-02,2026-07-24
qqq_rsi3,5675,100.0,2004-01-02,2026-07-24
qqq_rsi5,5675,100.0,2004-01-02,2026-07-24
qqq_rv10,5675,100.0,2004-01-02,2026-07-24
qqq_rv20,5675,100.0,2004-01-02,2026-07-24
qqq_rv5,5675,100.0,2004-01-02,2026-07-24
qqq_rv5_vs_20,5675,100.0,2004-01-02,2026-07-24
qqq_rv63,5675,100.0,2004-01-02,2026-07-24
qqq_shares_chg_20d_yf,2549,44.91629955947137,2016-06-03,2026-07-24
qqq_shares_chg_pct_20d_yf,2549,44.91629955947137,2016-06-03,2026-07-24
qqq_shares_outstanding_yf,2569,45.268722466960355,2016-05-05,2026-07-24
qqq_short_avg_daily_share_volume_nasdaq,259,4.563876651982379,2025-07-15,2026-07-24
qqq_short_days_to_cover_nasdaq,259,4.563876651982379,2025-07-15,2026-07-24
qqq_short_interest_chg,249,4.387665198237886,2025-07-29,2026-07-24
qqq_short_interest_nasdaq,259,4.563876651982379,2025-07-15,2026-07-24
qqq_sma20_vs_50,5675,100.0,2004-01-02,2026-07-24
qqq_sma50_vs_200,5675,100.0,2004-01-02,2026-07-24
qqq_sma5_vs_20,5675,100.0,2004-01-02,2026-07-24
spy_above_sma20,5675,100.0,2004-01-02,2026-07-24
spy_above_sma200,5675,100.0,2004-01-02,2026-07-24
spy_above_sma50,5675,100.0,2004-01-02,2026-07-24
spy_dist_sma20,5675,100.0,2004-01-02,2026-07-24
spy_dist_sma200,5675,100.0,2004-01-02,2026-07-24
spy_dist_sma50,5675,100.0,2004-01-02,2026-07-24
spy_drawdown_63d,5675,100.0,2004-01-02,2026-07-24
spy_level,5675,100.0,2004-01-02,2026-07-24
spy_level_pct252,5675,100.0,2004-01-02,2026-07-24
spy_level_z252,5675,100.0,2004-01-02,2026-07-24
spy_ret_1d,5675,100.0,2004-01-02,2026-07-24
spy_ret_20d,5675,100.0,2004-01-02,2026-07-24
spy_ret_5d,5675,100.0,2004-01-02,2026-07-24
spy_ret_63d,5675,100.0,2004-01-02,2026-07-24
t5yie_chg_1d,5675,100.0,2004-01-02,2026-07-24
t5yie_chg_20d,5675,100.0,2004-01-02,2026-07-24
t5yie_chg_5d,5675,100.0,2004-01-02,2026-07-24
t5yie_chg_5d_z252,5675,100.0,2004-01-02,2026-07-24
t5yie_chg_63d,5675,100.0,2004-01-02,2026-07-24
t5yie_level,5675,100.0,2004-01-02,2026-07-24
t5yie_level_pct252,5675,100.0,2004-01-02,2026-07-24
t5yie_level_z252,5675,100.0,2004-01-02,2026-07-24
t5yie_pctchg_1d,5675,100.0,2004-01-02,2026-07-24
t5yie_pctchg_20d,5675,100.0,2004-01-02,2026-07-24
t5yie_pctchg_5d,5675,100.0,2004-01-02,2026-07-24
t5yie_pctchg_63d,5675,100.0,2004-01-02,2026-07-24
target_close_to_close_10d,5675,100.0,2004-01-02,2026-07-24
target_close_to_close_1d,5675,100.0,2004-01-02,2026-07-24
target_close_to_close_20d,5675,100.0,2004-01-02,2026-07-24
target_close_to_close_2d,5675,100.0,2004-01-02,2026-07-24
target_close_to_close_30d,5675,100.0,2004-01-02,2026-07-24
target_close_to_close_3d,5675,100.0,2004-01-02,2026-07-24
target_close_to_close_40d,5675,100.0,2004-01-02,2026-07-24
target_close_to_close_5d,5675,100.0,2004-01-02,2026-07-24
target_close_to_close_60d,5675,100.0,2004-01-02,2026-07-24
target_close_to_close_90d,5675,100.0,2004-01-02,2026-07-24
target_next_open_to_close_10d,5675,100.0,2004-01-02,2026-07-24
target_next_open_to_close_1d,5675,100.0,2004-01-02,2026-07-24
target_next_open_to_close_20d,5675,100.0,2004-01-02,2026-07-24
target_next_open_to_close_2d,5675,100.0,2004-01-02,2026-07-24
target_next_open_to_close_30d,5675,100.0,2004-01-02,2026-07-24
target_next_open_to_close_3d,5675,100.0,2004-01-02,2026-07-24
target_next_open_to_close_40d,5675,100.0,2004-01-02,2026-07-24
target_next_open_to_close_5d,5675,100.0,2004-01-02,2026-07-24
target_next_open_to_close_60d,5675,100.0,2004-01-02,2026-07-24
target_next_open_to_close_90d,5675,100.0,2004-01-02,2026-07-24
target_post_20_to_30d,5675,100.0,2004-01-02,2026-07-24
target_post_20_to_40d,5675,100.0,2004-01-02,2026-07-24
target_post_20_to_60d,5675,100.0,2004-01-02,2026-07-24
target_post_20_to_90d,5675,100.0,2004-01-02,2026-07-24
threeff1_chg_1d,5675,100.0,2004-01-02,2026-07-24
threeff1_chg_20d,5675,100.0,2004-01-02,2026-07-24
threeff1_chg_5d,5675,100.0,2004-01-02,2026-07-24
threeff1_chg_5d_z252,5675,100.0,2004-01-02,2026-07-24
threeff1_chg_63d,5675,100.0,2004-01-02,2026-07-24
threeff1_level,5675,100.0,2004-01-02,2026-07-24
threeff1_level_pct252,5675,100.0,2004-01-02,2026-07-24
threeff1_level_z252,5675,100.0,2004-01-02,2026-07-24
threeff1_pctchg_1d,5675,100.0,2004-01-02,2026-07-24
threeff1_pctchg_20d,5675,100.0,2004-01-02,2026-07-24
threeff1_pctchg_5d,5675,100.0,2004-01-02,2026-07-24
threeff1_pctchg_63d,5675,100.0,2004-01-02,2026-07-24
tqqq_flow_dollar_volume_z20,4128,72.74008810572687,2010-02-25,2026-07-24
tqqq_flow_dollar_volume_z252,4012,70.69603524229075,2010-08-11,2026-07-24
