date,qqq_ret_4p,qqq_ret_13p,qqq_ret_26p,qqq_ret_52p,qqq_dist_sma40p,qqq_above_sma40p,qqq_drawdown_13p,qqq_drawdown_52p,qqq_rv_13p,qqq_rv_26p,qqq_rv_short_vs_main,spy_ret_13p,qqq_minus_spy_ret_13p,spy_dist_sma40p,agg_ret_13p,lqd_ret_13p,lqd_agg_ratio_ret_13p,lqd_agg_ratio_dist_sma26p,dxy_ret_13p,dxy_dist_sma40p,vix_level_z,vix_chg_4p,vix_chg_13p,vxn_level_z,vxn_chg_4p,vxn_chg_13p,move_level_z,move_chg_4p,move_chg_13p,vix3m_div_vix,hy_oas_level_z,hy_oas_chg_13p,baa10y_level_z,baa10y_chg_13p,dgs2_level_z,dgs2_chg_13p,dgs10_level_z,dgs10_chg_13p,real_yield_10y_level_z,real_yield_10y_chg_13p,t5yie_level_z,t5yie_chg_13p,t10yie_level_z,t10yie_chg_13p,policy_rate_level_z,policy_rate_chg_13p,yield_curve_10y2y_level_z,yield_curve_10y2y_chg_13p,breakeven_curve_10y5y_level_z,cpi_yoy_level_z,cpi_yoy_chg_13p,core_cpi_yoy_level_z,core_cpi_yoy_chg_13p,pce_yoy_level_z,pce_yoy_chg_13p,payems_yoy_level_z,payems_yoy_chg_13p,indpro_yoy_level_z,indpro_yoy_chg_13p,rsafs_yoy_level_z,rsafs_yoy_chg_13p,unrate_level_z,unrate_chg_26p,sahm_realtime_level,sahm_realtime_level_z,sahm_realtime_chg_13p,sahm_realtime_trigger,nfci_level_z,nfci_chg_13p,ndx_pct_above_sma50,ndx_pct_above_sma50_chg_13p,ndx_pct_above_sma200,ndx_pct_above_sma200_chg_13p,ndx_net_advancers_pct,ndx_net_advancers_pct_chg_13p,ndx_new_252d_high_low_spread_pct,ndx_new_252d_high_low_spread_pct_chg_13p,qqew_vs_qqq_nav,qqew_vs_qqq_nav_chg_13p,ndx_current_top10_market_cap_weight_pct,ndx_current_top10_market_cap_weight_pct_chg_13p
2004-04-09,0.04027063914680773,-0.02093824546063039,,,,0.0,-0.042261072934728805,,0.15900787387007584,0.17033004006202832,0.45423236089993635,0.02118246990977779,-0.04212071537040818,,-0.0015566511440330277,0.008312823806779779,0.009884862232916403,0.003738529045195671,0.04594054752673005,,,-2.0400000000000027,-0.4900100000000016,,,,,17.75,12.680000309999997,,,,,-0.16000000000000014,,0.19999999999999996,,0.09999999999999964,,-0.08999999999999986,,0.4099999999999999,,0.18999999999999995,,0.030000000000000027,,-0.10000000000000053,,,,,,,,,,,,,,,,0.0,,,0.0,,-0.06900000000000006,0.671875,-0.125,0.75,-0.171875,0.015625,0.484375,0.0625,-0.078125,1.0,0.0,67.72541760049845,0.0
2004-04-16,0.03856115105904556,-0.06429892029283546,,,,0.0,-0.05051277306497437,,0.15554892159829148,0.17030393155188753,0.5113964818132206,-1.0453577042657258e-05,-0.0642884667157928,,-0.0051703891007356395,-0.01049923042344747,-0.005356536701691894,-0.004487668970529213,0.025190926706941674,,,-4.2099899999999995,-0.0600000000000005,,,,,19.86000061,12.930000300000003,,,,,-0.18999999999999995,,0.32999999999999985,,0.33000000000000007,,0.040000000000000036,,0.43000000000000016,,0.29000000000000004,,0.010000000000000009,,4.440892098500626e-16,,,,,,,,,,,,,,,,0.0,,,0.0,,-0.04800000000000004,0.5,-0.34375,0.65625,-0.28125,-0.09375,-0.453125,0.046875,-0.15625,1.0,0.0,67.72541760049845,0.0
2004-04-23,0.05650227156132015,-0.02104657225650175,,,,0.0,0.0,,0.16939074146950964,0.17392088184229257,0.46352999763377634,0.002889738445838619,-0.02393631070234037,,-0.00948178102056596,-0.014155292230488725,-0.004718248610043885,-0.005301512600958347,0.05221811460258774,,,-3.319989999999999,-0.8300000000000001,,,,,9.379997259999996,2.4599990899999966,,,,,-0.22999999999999998,,0.5800000000000001,,0.39000000000000057,,0.30000000000000004,,0.2400000000000002,,0.08999999999999986,,-0.010000000000000009,,-0.1899999999999995,,,,,,,,,,,,,,,,0.0,,,0.0,,-0.02400000000000002,0.59375,-0.15625,0.6875,-0.21875,0.125,0.1875,0.046875,-0.015625,1.0,0.0,67.72541760049845,0.0
2004-04-30,-0.06280348716285278,-0.062045033169524255,,,,0.0,-0.06557402183186423,,0.20887901428191902,0.20544506789171524,0.38871107945448036,-0.01878074711492128,-0.043264286054602974,,-0.010252688703801693,-0.01474099202578627,-0.004534797185866246,-0.005124193424301593,0.03761467889908254,,,1.549990000000001,0.5600000000000023,,,,,10.769996649999996,6.180000309999997,,,,,-0.14000000000000012,,0.47,,0.3700000000000001,,0.2599999999999998,,0.17999999999999972,,0.10999999999999988,,0.0,,-0.10000000000000009,,,,,,,,,,,,,,,,0.0,,,0.0,,0.019000000000000017,0.421875,-0.1875,0.53125,-0.34375,-0.5,-0.4375,-0.015625,-0.109375,1.0,0.0,67.72541760049845,0.0
2004-05-07,-0.053329723953225217,-0.058199348357595326,,,,0.0,-0.06019912404387329,,0.20956510221835617,0.1997737380305697,0.42636173326848903,-0.03586494276047314,-0.022334405597122187,,-0.02691849263563606,-0.03748539787873728,-0.010859219051158497,-0.012839725681201286,0.059404789583817674,,,1.870000000000001,2.1299899999999994,,,,,7.38999939,7.77999878,,,,,-0.19000000000000017,,0.8700000000000001,,0.6699999999999999,,0.4500000000000002,,0.29000000000000004,,0.21999999999999975,,0.0,,-0.20000000000000018,,,,,,,,,,,,,,,,0.0,,,0.0,,0.04600000000000004,0.25,-0.34375,0.546875,-0.34375,-0.375,-1.265625,0.046875,-0.0625,1.0,0.0,67.72541760049845,0.0
2004-05-14,-0.03712939870678189,-0.05928532736045988,,,-0.04687591763221399,0.0,-0.06611151132441573,,0.20959982660848495,0.19428734845406337,0.40848110461136944,-0.040862351209309256,-0.018422976151150627,-0.026225467372846034,-0.03407785096538396,-0.05233760971949175,-0.018903965265065437,-0.0158928667807815,0.07129499766245906,0.03830491002905578,,3.5299899999999997,2.889989999999999,,,,,-2.930000300000003,18.19999695,,,,,-0.17000000000000037,,0.8899999999999999,,0.7400000000000002,,0.42000000000000015,,0.34999999999999964,,0.31999999999999984,,0.010000000000000009,,-0.14999999999999947,,,,,,,,,,,,,,,,0.0,,,0.0,,0.07000000000000006,0.28125,-0.28125,0.46875,-0.40625,-0.40625,0.109375,0.015625,0.0,1.0,0.0,67.72541760049845,0.0
2004-05-21,-0.058882274039697924,-0.049945740845630526,,,-0.037687815934617674,0.0,-0.058882274039697924,,0.21096848696654955,0.18976134636067643,0.18088720711249007,-0.04078410758946838,-0.00916163325616215,-0.02695123433643387,-0.024215606803625334,-0.03878988908177017,-0.01493596575202838,-0.012612785021586581,0.03725355341586423,0.023830048597566877,,4.479989999999999,2.4499999999999993,,,,,-6.910003669999995,14.939994810000002,,,,,-0.15000000000000036,,0.8500000000000001,,0.6600000000000001,,0.25,,0.3299999999999996,,0.41000000000000014,,0.0,,-0.18999999999999995,,,,,,,,,,,,,,,,0.0,,,0.0,,0.08300000000000007,0.34375,-0.1875,0.515625,-0.265625,0.625,1.0,0.03125,0.015625,1.0,0.0,67.72541760049845,0.0
2004-05-28,0.05119355775520407,-0.000547169705369055,,,0.004183540204672376,1.0,-0.017737431550550742,,0.23068528993182028,0.19819838553115013,-0.32575353041279753,-0.015341614645492885,0.01479444494012383,7.200752904212848e-05,-0.025120703135611433,-0.03445020105401253,-0.009569900549133203,-0.004208523740233949,0.018783644485167894,0.006113079110133146,,-1.6899900000000017,0.9499999999999993,,,,,-16.80999756,15.980003359999998,,,,,-0.18000000000000016,,0.8800000000000001,,0.6699999999999999,,0.3899999999999999,,0.16999999999999993,,0.28000000000000025,,-0.020000000000000018,,-0.20999999999999996,,,,,,,,,,,,,,,,0.0,,,0.0,,0.1080000000000001,0.625,0.109375,0.625,-0.109375,0.03125,0.046875,0.0625,-0.046875,1.0,0.0,67.72541760049845,0.0
2004-06-04,0.034887046157722645,-0.012012012103214342,,,-0.005460403204252895,0.0,-0.027412247505323672,,0.23156749431989215,0.1940889676056933,-0.238065336655923,-0.02581347398098166,0.013801461877767318,0.0010859316529787666,-0.03376510605634342,-0.052050320029106145,-0.018924191299004134,-0.009406644977085099,0.00408255840326599,0.001411325022743437,,-1.3499899999999982,2.3000000000000007,,,,,-20.55999756,10.02999878,,,,,-0.18999999999999995,,1.1300000000000001,,0.9300000000000002,,0.6499999999999999,,0.3200000000000003,,0.2799999999999998,,-0.010000000000000009,,-0.20000000000000018,,,,,,,,,,,,,,,,0.0,,,0.0,,0.11099999999999999,0.609375,0.078125,0.671875,-0.0625,0.5384615384615384,0.5228365384615384,0.03125,-0.0625,1.0,0.0,67.72541760049845,0.0
2004-06-11,0.06014388483279309,0.037454530375765405,,,0.011879385799773878,1.0,-0.009943829614840083,,0.22444296483337772,0.19151178853308815,-0.2806907591417006,0.019280847009224278,0.018173683366541127,0.012667196885236764,-0.038490220531724795,-0.05684850917559259,-0.01909318972711871,-0.009330364752223708,0.001458707360861622,0.009044657998869443,,-3.42999,-3.259990000000002,,,,,-15.819999699999997,0.9599990800000029,,,,,-0.28000000000000025,,1.27,,1.0299999999999998,,0.6600000000000001,,0.4099999999999997,,0.3700000000000001,,0.010000000000000009,,-0.2400000000000002,,,,,,,,,,,,,,,,0.0,,,0.0,,0.119,0.6875,0.34375,0.640625,-0.03125,0.2,-0.6125,0.046875,0.03125,1.0,0.0,67.72541760049845,0.0
2004-06-18,0.040577972123422734,0.048633093441385444,,,0.0008569027630171977,1.0,-0.02069362519082185,,0.2203714893560304,0.18810127452116482,-0.148970795263608,0.026873215925957927,0.021759877515427517,0.009559703834554734,-0.03257863775054193,-0.050613096241174826,-0.018641782365337534,-0.00819691560760849,0.010435571687840373,0.006835813877787089,,-3.4999899999999986,-4.159989999999999,,,,,-8.649993890000005,1.5200042799999949,,,,,-0.27,,1.25,,0.9199999999999999,,0.71,,0.27,,0.20999999999999996,,0.010000000000000009,,-0.33000000000000007,,,,,,,,,,,,,,,,0.0,,,0.0,,0.12200000000000011,0.640625,0.296875,0.59375,-0.03125,0.3384615384615385,0.9790865384615385,0.0625,0.046875,1.0,0.0,67.72541760049845,0.0
2004-06-25,0.021340629292683877,0.059909142520344405,,,0.024304753540618673,1.0,0.0,-0.03214958993899808,0.22344924551826975,0.18736717390832505,-0.4059493927876481,0.02904895490474657,0.030860187615597834,0.01098120769685118,-0.02834594121010614,-0.04186340169775138,-0.01391180365621092,-0.007759453467961919,-0.00011249859376760707,0.00439854656722094,,-0.3100000000000005,-2.139989999999999,,,,,-5.170005799999998,-4.350006100000002,,,,,-0.2400000000000002,,1.1500000000000001,,0.81,,0.6900000000000002,,0.1200000000000001,,0.1200000000000001,,0.050000000000000044,,-0.33999999999999986,,,,,,,,,,,,,,,,0.0,,,0.0,,0.123,0.765625,0.375,0.65625,-0.03125,0.0769230769230769,0.31129807692307687,0.078125,0.03125,1.0,0.0,67.72541760049845,0.0
2004-07-02,0.01740840020986889,-0.007547167603627725,0.012651540291417351,,0.009925363092506023,1.0,-0.013661666099524683,-0.04537203907553955,0.1993956400301925,0.1848096659293858,-0.29382929079513,-0.011760264877917037,0.0042130972742893125,0.00236454864385216,-0.008618315298569157,-0.01542451432751546,-0.006865366925752903,-0.004474043691212071,-0.0061010055360977145,-0.005668283983539357,,-1.700000000000001,-0.5600000000000005,,,,,-7.620002749999998,-17.450004579999998,,,,,-0.040000000000000036,,0.6799999999999999,,0.33000000000000007,,0.27,,0.03000000000000025,,0.06000000000000005,,0.25,,-0.34999999999999964,,,,,,,,,,,,,,,-0.10000000000000053,-0.03,,-0.03,0.0,,0.11599999999999999,0.640625,-0.046875,0.609375,-0.140625,-0.5076923076923077,-1.1951923076923077,0.015625,-0.140625,1.0,0.0,67.72541760049845,0.0
2004-07-09,-0.029587405203765682,-0.03221440179186208,-0.052478134200407145,,-0.01874293158981255,0.0,-0.042325207674744236,-0.07311405954291639,0.20756962305435364,0.1811740529600779,-0.2146658100473262,-0.019519035857138323,-0.012695365934723757,-0.007569209787053999,-0.006637816986567402,-0.01684967652881353,-0.010280096944367045,-0.001842340240596707,-0.017973489103572216,-0.011465379722553237,,0.7400000000000002,-0.47998999999999903,,,,,-1.6399993899999998,-18.430000309999997,,,,,-0.009999999999999787,,0.6699999999999999,,0.28000000000000025,,0.21999999999999997,,0.07000000000000028,,0.06000000000000005,,0.21999999999999997,,-0.3899999999999997,,,,,,,,,,,,,,,-0.10000000000000053,-0.03,,-0.03,0.0,,0.11599999999999999,0.5625,-0.109375,0.53125,-0.21875,0.4,0.384375,0.03125,-0.03125,1.0,0.0,67.72541760049845,0.0
2004-07-16,-0.048572996765471,-0.039346079363632325,-0.10111508923563006,,-0.04679608085144593,0.0,-0.07125636211931263,-0.10111508923563006,0.2111762168270486,0.18189377220264283,-0.128954889200944,-0.023861048965727383,-0.015485030397904942,-0.016064963433166768,0.004297255045780934,0.00343389974656394,-0.0008596611161477696,-0.0006587976992401545,-0.03113186568823656,-0.0141341791213635,,-0.6500000000000004,-0.5999999999999996,,,,,0.5899963300000053,-17.75,,,,,0.040000000000000036,,0.5100000000000002,,0.009999999999999787,,0.06999999999999984,,-0.06999999999999984,,-0.06000000000000005,,0.25,,-0.5000000000000004,,,,,,,,,,,,,,,-0.10000000000000053,-0.03,,-0.03,0.0,,0.10400000000000009,0.359375,-0.140625,0.46875,-0.1875,-0.5076923076923077,-0.41394230769230766,-0.0625,-0.109375,1.0,0.0,67.72541760049845,0.0
2004-07-23,-0.08357862314944431,-0.08062346681986321,-0.09997319145637107,,-0.05757552547040545,0.0,-0.08357862314944431,-0.11304119462652162,0.19874755500790484,0.1817486574803698,-0.6607851305786505,-0.04374333213577186,-0.03688013468409135,-0.030596396059213826,0.007458348142988402,0.005409290245173226,-0.00203388844967356,-0.0027200291018942835,-0.019982433025911184,0.00951914195773873,,1.3100000000000005,2.49,,,,,-10.41999817,-24.150001529999997,,,,,0.06000000000000005,,0.3999999999999999,,-0.03000000000000025,,-0.1200000000000001,,0.08999999999999986,,0.0900000000000003,,0.26,,-0.43000000000000016,,,,,,,,,,,,,,,-0.10000000000000053,-0.03,,-0.03,0.0,,0.07800000000000007,0.28125,-0.3125,0.40625,-0.28125,-0.6923076923076923,-0.8173076923076923,-0.09375,-0.140625,1.0,0.0,67.72541760049845,0.0
2004-07-30,-0.05241742195307508,0.0034512512911386573,-0.05880791487922066,,-0.03763717806600053,0.0,-0.06536297873607899,-0.09541117571152069,0.15702224312452878,0.18197959439203285,0.07209977795312983,0.0025626440204415957,0.0008886072706970616,-0.013428937415102649,0.012755918795834376,0.01159189532398086,-0.0011493622996916475,-0.0017401501180888124,-0.005747126436781769,0.016864113531035452,,0.2400000000000002,-1.8699900000000014,,,,,2.5,-25.720001229999994,,,,,0.050000000000000266,,0.3700000000000001,,-0.03000000000000025,,-0.10000000000000009,,0.07000000000000028,,0.07000000000000028,,0.26,,-0.40000000000000036,,,,,,,,,,,,,,,-0.10000000000000053,-0.03,,-0.03,0.0,,0.061000000000000054,0.328125,-0.09375,0.4375,-0.09375,0.123076923076923,0.623076923076923,0.015625,0.03125,1.0,0.0,67.72541760049845,0.0
2004-08-06,-0.08475524467727624,-0.06434086349923829,-0.11879561552841289,,-0.09473378692915824,0.0,-0.123493169019531,-0.1516725042142838,0.20005113768856433,0.20073390135753125,0.23328793769742484,-0.024738039590276095,-0.03960282390896219,-0.04748642264440528,0.03631771339878487,0.048157358217152835,0.011424724932605601,0.0022552787614154024,-0.030396137386151656,-0.0011833817872244357,,3.5600000000000005,1.2100100000000005,,,,,6.040000919999997,-19.77999878,,,,,0.2500000000000002,,-0.2400000000000002,,-0.5499999999999998,,-0.42000000000000015,,-0.1200000000000001,,-0.1299999999999999,,0.33000000000000007,,-0.3099999999999996,,,,,,,,,,,,,,,-0.20000000000000018,-0.03,,-0.03,0.0,,0.04400000000000004,0.15625,-0.09375,0.390625,-0.15625,-0.8615384615384616,-0.4865384615384616,-0.140625,-0.1875,1.0,0.0,67.72541760049845,0.0
2004-08-13,-0.06201326801043627,-0.06417266205818373,-0.11965349214093213,,-0.0975251193522273,0.0,-0.12885079024819523,-0.15685788011739799,0.20004547014761934,0.20074527043632112,0.23565392113315164,-0.022345919255532976,-0.04182674280265075,-0.04316659687756763,0.03958472940271318,0.05433857946444576,0.014192061161007352,0.0012448179249802127,-0.04102116517564902,-0.006190964001959731,,3.6400000000000006,-0.4899899999999988,,,,,-3.5800018300000005,-18.400001529999997,,,,,0.17000000000000037,,-0.11999999999999966,,-0.5700000000000003,,-0.3900000000000001,,-0.09999999999999964,,-0.17999999999999972,,0.45999999999999996,,-0.4500000000000006,,,,,,,,,,,,,,,-0.20000000000000018,-0.03,,-0.03,0.0,,0.029000000000000026,0.1384615384615384,-0.1427884615384616,0.359375,-0.109375,-0.0769230769230769,0.32932692307692313,-0.078125,-0.09375,1.0,0.0,67.72541760049845,0.0
2004-08-20,-0.005846826739124067,-0.028813215743032194,-0.07731985918223205,,-0.05461384468013486,0.0,-0.08893678015991902,-0.11822708908628077,0.22345693308276737,0.21300751855294062,0.49031772523116945,0.009771857600254785,-0.03858507334328698,-0.013397957969655816,0.03336167700607229,0.04784952762024974,0.014020116031545404,0.00382234011952276,-0.026190739308210698,-0.00359507664064862,,-0.5,-2.489989999999999,,,,,10.349998470000003,-6.88999939,,,,,0.16000000000000014,,-0.14000000000000012,,-0.5199999999999996,,-0.25,,-0.20999999999999996,,-0.27,,0.51,,-0.37999999999999945,,,,,,,,,,,,,,,-0.20000000000000018,-0.03,,-0.03,0.0,,0.014000000000000012,0.4,0.05625000000000002,0.453125,-0.0625,0.6417910447761194,0.016791044776119368,0.0,-0.03125,1.0,0.0,67.72541760049845,0.0
2004-08-27,-0.009458297408742378,-0.05444596422011161,-0.05496334274327985,,-0.03824444484345113,0.0,-0.0742030536524142,-0.10396704584426564,0.20518469078295706,0.21449492851034807,0.6049447146766611,-0.008890781672120318,-0.04555518254799129,-0.004601036839500416,0.032049580598401795,0.03981213683662421,0.007521495463155503,0.0057595883362178135,0.009218662169758307,0.014625435146254251,,-0.6099999999999994,-0.7899999999999991,,,,,4.790000919999997,-4.120002749999998,,,,,0.15000000000000036,,-0.06000000000000005,,-0.4299999999999997,,-0.1399999999999999,,-0.2599999999999998,,-0.29000000000000004,,0.5,,-0.36999999999999966,,,,,,,,,,,,,,,-0.20000000000000018,-0.03,,-0.03,0.0,,0.0030000000000000027,0.4307692307692308,-0.1942307692307692,0.484375,-0.140625,0.1791044776119403,0.1478544776119403,0.03125,-0.03125,1.0,0.0,67.72541760049845,0.0
2004-09-03,0.043429401163907144,-0.05661757375622278,-0.06794949487822277,,-0.04858545858072916,0.0,-0.08542700223397526,-0.11483014908143319,0.20551957827265535,0.21492601437173803,-0.07910606628947692,-0.003991585627174499,-0.052625988129048284,0.0013445003137606548,0.03548365067201886,0.04287804823860508,0.007141008514994329,0.00016801235140406767,0.012310819968375686,0.012676184528087386,,-5.43,-2.870000000000001,,,,,-13.819999690000003,-13.040000910000003,,,,,0.08999999999999986,,-0.0900000000000003,,-0.4800000000000004,,-0.22999999999999998,,-0.2400000000000002,,-0.25,,0.49,,-0.3900000000000001,,,,,,,,,,,,,,,-0.2999999999999998,-0.03,,-0.03,0.0,,0.0020000000000000018,0.4307692307692308,-0.1786057692307692,0.46875,-0.203125,-0.4776119402985074,-1.0160734787600458,0.0,-0.03125,1.0,0.0,67.72541760049845,0.0
2004-09-10,0.07995079969420882,-0.04668838216675919,-0.010982543219053897,,-0.02073990781258872,0.0,-0.059201714275560424,-0.08944799337691356,0.21153130936121137,0.2150309701922989,-0.16779217056535578,-0.007674245820796677,-0.03901413634596251,0.009473919290021282,0.04194472258077342,0.05741769175218581,0.014850086416376751,0.007670170612629423,-0.009635854341736638,-0.001297836735192348,,-4.220000000000001,-1.2799999999999994,,,,,0.4500045799999981,-2.1299972500000024,,,,,0.13000000000000034,,-0.31000000000000005,,-0.6199999999999992,,-0.3500000000000001,,-0.29000000000000004,,-0.27,,0.48,,-0.30999999999999917,,,,,,,,,,,,,,,-0.2999999999999998,-0.03,,-0.03,0.0,,-0.0050000000000000044,0.676923076923077,-0.01057692307692304,0.46875,-0.171875,0.7014925373134329,0.5014925373134329,0.0625,0.015625,1.0,0.0,67.72541760049845,0.0
2004-09-17,0.04175243816987373,-0.02771706924230999,0.019568057380692894,,-0.011781800937616493,0.0,-0.050897669404699974,-0.08141092014348628,0.2121346632417476,0.21301128173965386,-0.41877083702001816,-8.130145743479034e-05,-0.027635767784875198,0.014094324243672629,0.03578145791411824,0.055965903158774255,0.019487166033367753,0.013067581985753751,-0.001908396946564861,0.004456547914579279,,-1.9700000000000006,-0.9600000000000009,,,,,-7.219993590000001,-5.459999089999997,,,,,0.10000000000000009,,-0.28000000000000025,,-0.5800000000000001,,-0.2999999999999998,,-0.3599999999999999,,-0.2799999999999998,,0.5800000000000001,,-0.2999999999999998,,,,,,,,,,,,,,,-0.2999999999999998,-0.03,,-0.03,0.0,,-0.010000000000000009,0.7384615384615385,0.0978365384615385,0.484375,-0.109375,0.4477611940298507,0.10929965556831223,0.09375,0.03125,1.0,0.0,67.72541760049845,0.0
