feature,family,non_null,coverage_pct,first_valid,last_valid,used_in_model
payems_yoy_chg_13p,macro_growth,1101,93.38422391857506,2005-07-01,2026-07-27,True
payems_yoy_level_z,macro_growth,1063,90.16115351993214,2006-03-24,2026-07-27,False
pce_yoy_chg_13p,macro_growth,1101,93.38422391857506,2005-07-01,2026-07-27,True
pce_yoy_level_z,macro_growth,1063,90.16115351993214,2006-03-24,2026-07-27,False
rsafs_yoy_chg_13p,macro_growth,1101,93.38422391857506,2005-07-01,2026-07-27,True
rsafs_yoy_level_z,macro_growth,1063,90.16115351993214,2006-03-24,2026-07-27,False
sahm_realtime_chg_13p,macro_growth,1153,97.7947413061917,2004-07-02,2026-07-27,True
sahm_realtime_level,macro_growth,1166,98.89737065309583,2004-04-02,2026-07-27,True
sahm_realtime_level_z,macro_growth,1115,94.57167090754876,2005-03-25,2026-07-27,True
sahm_realtime_trigger,macro_growth,1179,100.0,2004-01-02,2026-07-27,True
unrate_chg_26p,macro_growth,1153,97.7947413061917,2004-07-02,2026-07-27,True
unrate_level_z,macro_growth,1128,95.67430025445293,2004-12-24,2026-07-27,True
breakeven_curve_10y5y_level_z,macro_rates,1128,95.67430025445293,2004-12-24,2026-07-27,True
dgs10_chg_13p,macro_rates,1166,98.89737065309583,2004-04-02,2026-07-27,True
dgs10_level_z,macro_rates,1128,95.67430025445293,2004-12-24,2026-07-27,True
dgs2_chg_13p,macro_rates,1166,98.89737065309583,2004-04-02,2026-07-27,True
dgs2_level_z,macro_rates,1128,95.67430025445293,2004-12-24,2026-07-27,True
policy_rate_chg_13p,macro_rates,1166,98.89737065309583,2004-04-02,2026-07-27,True
policy_rate_level_z,macro_rates,1128,95.67430025445293,2004-12-24,2026-07-27,False
real_yield_10y_chg_13p,macro_rates,1166,98.89737065309583,2004-04-02,2026-07-27,True
real_yield_10y_level_z,macro_rates,1128,95.67430025445293,2004-12-24,2026-07-27,False
t10yie_chg_13p,macro_rates,1166,98.89737065309583,2004-04-02,2026-07-27,True
t10yie_level_z,macro_rates,1128,95.67430025445293,2004-12-24,2026-07-27,False
t5yie_chg_13p,macro_rates,1166,98.89737065309583,2004-04-02,2026-07-27,True
t5yie_level_z,macro_rates,1128,95.67430025445293,2004-12-24,2026-07-27,False
yield_curve_10y2y_chg_13p,macro_rates,1166,98.89737065309583,2004-04-02,2026-07-27,True
yield_curve_10y2y_level_z,macro_rates,1128,95.67430025445293,2004-12-24,2026-07-27,False
qqq_above_sma40p,qqq_state,1179,100.0,2004-01-02,2026-07-27,True
qqq_dist_sma40p,qqq_state,1160,98.38846480067855,2004-05-14,2026-07-27,True
qqq_drawdown_13p,qqq_state,1174,99.57591178965225,2004-02-06,2026-07-27,True
qqq_drawdown_52p,qqq_state,1154,97.87955894826123,2004-06-25,2026-07-27,True
qqq_ret_13p,qqq_state,1166,98.89737065309583,2004-04-02,2026-07-27,True
qqq_ret_26p,qqq_state,1153,97.7947413061917,2004-07-02,2026-07-27,True
qqq_ret_4p,qqq_state,1175,99.66072943172179,2004-01-30,2026-07-27,True
qqq_ret_52p,qqq_state,1127,95.58948261238338,2004-12-31,2026-07-27,False
qqq_rv_13p,qqq_state,1173,99.49109414758269,2004-02-13,2026-07-27,True
qqq_rv_26p,qqq_state,1166,98.89737065309583,2004-04-02,2026-07-27,True
qqq_rv_short_vs_main,qqq_state,1173,99.49109414758269,2004-02-13,2026-07-27,True
