date,qqq_ret_1p,qqq_ret_3p,qqq_ret_6p,qqq_ret_12p,qqq_dist_sma10p,qqq_above_sma10p,qqq_drawdown_3p,qqq_drawdown_12p,qqq_rv_3p,qqq_rv_6p,qqq_rv_short_vs_main,spy_ret_3p,qqq_minus_spy_ret_3p,spy_dist_sma10p,agg_ret_3p,lqd_ret_3p,lqd_agg_ratio_ret_3p,lqd_agg_ratio_dist_sma6p,dxy_ret_3p,dxy_dist_sma10p,vix_level_z,vix_chg_1p,vix_chg_3p,vxn_level_z,vxn_chg_1p,vxn_chg_3p,move_level_z,move_chg_1p,move_chg_3p,vix3m_div_vix,hy_oas_level_z,hy_oas_chg_3p,baa10y_level_z,baa10y_chg_3p,dgs2_level_z,dgs2_chg_3p,dgs10_level_z,dgs10_chg_3p,real_yield_10y_level_z,real_yield_10y_chg_3p,t5yie_level_z,t5yie_chg_3p,t10yie_level_z,t10yie_chg_3p,policy_rate_level_z,policy_rate_chg_3p,yield_curve_10y2y_level_z,yield_curve_10y2y_chg_3p,breakeven_curve_10y5y_level_z,cpi_yoy_level_z,cpi_yoy_chg_3p,core_cpi_yoy_level_z,core_cpi_yoy_chg_3p,pce_yoy_level_z,pce_yoy_chg_3p,payems_yoy_level_z,payems_yoy_chg_3p,indpro_yoy_level_z,indpro_yoy_chg_3p,rsafs_yoy_level_z,rsafs_yoy_chg_3p,unrate_level_z,unrate_chg_6p,sahm_realtime_level,sahm_realtime_level_z,sahm_realtime_chg_3p,sahm_realtime_trigger,nfci_level_z,nfci_chg_3p,ndx_pct_above_sma50,ndx_pct_above_sma50_chg_3p,ndx_pct_above_sma200,ndx_pct_above_sma200_chg_3p,ndx_net_advancers_pct,ndx_net_advancers_pct_chg_3p,ndx_new_252d_high_low_spread_pct,ndx_new_252d_high_low_spread_pct_chg_3p,qqew_vs_qqq_nav,qqew_vs_qqq_nav_chg_3p,ndx_current_top10_market_cap_weight_pct,ndx_current_top10_market_cap_weight_pct_chg_3p
2004-11-30,0.060216818731814836,0.14997031182971754,0.07036908362189931,,0.0820870052248297,1.0,0.0,0.0,0.047796390908599856,0.18104566104009556,,0.06859274012576977,0.08137757170394777,0.04978666208812421,0.0063890340856909145,0.0025927591664538507,-0.0037721743686187637,0.00279696335841062,-0.07932935748846637,-0.0663334588568234,,-3.0299899999999997,-2.049999999999999,,,,,-6.88999939,-13.100006100000002,,,,,-0.24,,0.6099999999999999,,0.23000000000000043,,-0.030000000000000027,,0.48999999999999977,,0.2599999999999998,,0.47,,-0.37999999999999945,,,,,,,,,,,,,,,-0.09999999999999964,0.0,,0.03,0.0,,-0.015000000000000013,0.8656716417910447,0.48105625717566014,0.6875,0.234375,-0.2647058823529412,-0.5035118525021949,0.0461538461538461,0.0617788461538461,1.0,0.0,68.27835814672765,0.0
2004-12-31,0.03003086281007894,0.14675176755896757,0.06774897829587045,,0.1032108934768281,1.0,0.0,0.0,0.053216836597403304,0.18040959373277554,,0.08984236856149308,0.05690939899747449,0.07371119835303608,0.00919326939005316,0.013387009112691306,0.004155536753800204,0.004916908218605132,-0.07737076343717908,-0.07055077195442994,,0.049999999999998934,-0.05000000000000071,,,,,-2.9599990899999966,-6.290000919999997,,,,,-0.24999999999999978,,0.4500000000000002,,0.10000000000000053,,-0.09000000000000008,,0.31000000000000005,,0.18999999999999995,,0.030000000000000027,,-0.34999999999999964,,,,,,,,,,,,,,,-0.1999999999999993,0.0,,0.03,0.0,,-0.0050000000000000044,0.8656716417910447,0.157979334098737,0.78125,0.328125,-0.1176470588235294,-0.3415276558384547,0.0461538461538461,-0.0319711538461539,1.0,0.0,68.27835814672765,0.0
2005-01-31,-0.06300890973616824,0.023246783825312756,0.08219535922543342,0.018553706657416402,0.028299824761602865,1.0,-0.06300890973616824,-0.06300890973616824,0.22249571396695034,0.16612678219049024,,0.0518542718911863,-0.028607488065873543,0.043339484722944466,0.005406662045760902,0.013846488295782056,0.00839444034799608,0.008330252349903144,-0.01684136144152626,-0.03573821239633135,,-0.46999999999999886,-3.4499899999999997,,,,,-7.309997550000006,-17.159996030000002,,,,,-0.33999999999999986,,0.73,,0.08999999999999986,,0.020000000000000018,,0.08999999999999986,,0.07000000000000028,,0.71,,-0.6400000000000001,,,,,,,,,,,,,,,-0.1999999999999993,0.0,,0.07,0.0,,0.0040000000000000036,0.417910447761194,-0.31343283582089554,0.703125,0.15625,0.7058823529411765,0.601404741000878,0.0769230769230769,0.0144230769230769,1.0,0.0,68.27835814672765,0.0
2005-02-28,-0.00481256785266071,-0.03951501121609313,0.10452922205959214,0.027510906637447707,0.015589803635622568,1.0,-0.06751824293540154,-0.06751824293540154,0.16283290910886936,0.15692704012999573,,0.0280746655922135,-0.06758967680830663,0.054559418840960605,0.009135633697674228,0.016758380058198075,0.007553738175504421,0.0019861922335844273,0.01026643852358844,-0.036506900410294696,,-0.7400000000000002,-1.1600000000000001,,,,,10.760002130000004,0.4900054900000015,,,,,-0.3599999999999999,,0.5699999999999998,,0.0,,-0.050000000000000044,,0.06000000000000005,,0.050000000000000266,,0.5,,-0.5699999999999998,,,,,,,,,,,,,,,-0.09999999999999964,0.0,,0.0,0.0,,0.0020000000000000018,0.5882352941176471,-0.27743634767339764,0.75,0.0625,-0.3382352941176471,-0.0735294117647059,0.0149253731343283,-0.0312284730195178,1.0,0.0,68.27835814672765,0.0
2005-03-31,-0.0174634607215981,-0.08380260147350593,0.050650986193184755,0.030130459246489716,-0.0031424511565899538,0.0,-0.02219198448459392,-0.08380260147350593,0.10603062977217705,0.16121771143809518,,-0.02024129018431331,-0.06356131128919262,0.028708656259614163,-0.008594976031911394,-0.009849417131304605,-0.0012653164640745729,-0.0014107010382745644,0.03970315398886837,-0.014571585993458758,,1.9399999999999995,0.7300000000000004,,,,,-2.3500061000000017,1.0999984799999964,,,,,-0.2200000000000002,,0.7199999999999998,,0.2599999999999998,,0.1100000000000001,,0.22999999999999998,,0.1499999999999999,,0.99,,-0.45999999999999996,,,,,,,,,,,,,,,-0.09999999999999964,0.0,,0.0,0.0,,0.025999999999999912,0.4705882352941176,-0.39508340649692714,0.6615384615384615,-0.11971153846153848,-0.1764705882352941,-0.058823529411764705,0.0298507462686567,-0.016303099885189402,1.0,0.0,68.27835814672765,0.0
2005-04-30,-0.04347852235669403,-0.06470563214773517,-0.04296304616524105,0.01566448164446821,-0.04019899296559404,0.0,-0.06018269761088302,-0.12363751054848504,0.06829179394286188,0.15851292682580215,,-0.016547538420400132,-0.04815809372733504,0.006793582062757819,0.003590404055969554,-0.006000535458807743,-0.00955662736113827,-0.002201051422592415,0.011379971250599086,-0.005149233506545392,,1.290000000000001,2.49,,,,,-5.1699981699999995,3.2399978600000026,,,,,0.010000000000000009,,0.3700000000000001,,0.07000000000000028,,-0.039999999999999813,,0.1499999999999999,,0.10999999999999988,,0.4700000000000002,,-0.2999999999999998,,,,,,,,,,,,,,,-0.20000000000000018,-0.07,,-0.07,0.0,,0.08099999999999996,0.2941176470588235,-0.12379280070237053,0.4615384615384615,-0.2415865384615385,0.5507246376811594,-0.1551577152600171,0.044776119402985,-0.0321469575200919,1.0,0.0,68.27835814672765,0.0
2005-05-31,0.08862206969857889,0.023105856865375696,-0.01732218254391016,0.05182795496604298,0.03486366901454274,1.0,0.0,-0.045972452927092844,0.24241076551078242,0.18927646263184725,,-0.005642072641380613,0.02874792950675631,0.029945932973932,0.015659752318509135,0.009640125210023331,-0.005926814658890001,-0.0044843044775771945,0.06593273651100895,0.04048085779740673,,-2.0200000000000014,1.209999999999999,,,,,-7.52999878,-15.05000305,,,,,0.30999999999999983,,0.010000000000000231,,-0.3600000000000003,,-0.07000000000000006,,-0.34999999999999964,,-0.29000000000000004,,0.5699999999999998,,-0.37000000000000055,,,,,,,,,,,,,,,-0.2999999999999998,0.0,,0.0,0.0,,0.11299999999999999,0.8676470588235294,0.27941176470588236,0.8,0.050000000000000044,-0.2608695652173913,0.07736572890025578,0.1029411764705882,0.0880158033362599,1.0,0.0,68.27835814672765,0.0
2005-06-30,-0.033252002472142106,0.006665400057318083,-0.0776957792808528,-0.015210610649161627,-0.007948766456007839,0.0,-0.033252002472142106,-0.0776957792808528,0.2545915850839414,0.18493527357289524,,0.014416865888129404,-0.007751465830811322,0.022437015370603275,0.034655776632608326,0.0350205894520641,0.0003525934206283221,-0.0009618084365505819,0.0722103259576492,0.06275351381945082,-1.542941424426741,-1.25,-1.9800000000000004,,,,-1.3990655874433005,0.5999984700000027,-12.099998479999996,,,,-0.5491824983147457,0.2300000000000002,1.209652471391017,-0.13999999999999968,-1.2538265469868848,-0.56,-0.5415844595266689,-0.1200000000000001,-0.8783832849287134,-0.56,-1.5561512968293516,-0.43999999999999995,1.7758395153720614,0.3900000000000001,-1.6355178515682922,-0.4200000000000004,-0.24208554051820155,,0.005290831753774761,,0.002001125371914325,,0.004038164363015628,,0.0015985725665694783,,-0.003030457096792283,,0.019642018612670897,-1.5551087462948074,-0.20000000000000018,0.0,,0.0,0.0,1.7145033735371378,0.07800000000000007,0.5797101449275363,0.10912190963341867,0.6716417910447762,0.010103329506314651,-0.4057971014492754,-0.2293265132139813,0.0441176470588235,0.014266900790166799,1.0,0.0,68.27835814672765,0.0
2005-07-31,0.07599238724602642,0.13239935775866596,0.05912674147120223,0.14618204445169036,0.053796467242504864,1.0,0.0,-0.00760767978131871,0.2321513947027737,0.197396203612519,,0.07333938203236068,0.05905997572630528,0.04921493191236692,0.006593762844451012,0.010081186930550379,0.003464579470713769,0.0021763826691671984,0.05827312566623233,0.05142386443869129,-1.6421935182522305,-0.46999999999999886,-3.74,,,,-1.3455973190572594,-0.7999954200000019,-7.729995729999999,,,,-1.4050651217125123,-0.09000000000000008,1.5563697203905404,0.35999999999999943,0.14515290272931808,0.07000000000000028,0.8061171559747216,0.30999999999999983,-0.7937696945332754,-0.41000000000000014,-0.8368521634126086,-0.2400000000000002,1.5584030615391675,0.33999999999999986,-1.50976402750626,-0.28999999999999915,0.49908277443833016,,-0.006658142629457187,,-0.0031835318053976547,,-0.004063136621735186,,0.0009860548126334745,,0.004661560600192516,,0.03688636768335973,-2.1670107773405527,-0.40000000000000036,-0.07,,0.0,0.0,1.4022355182949067,0.0050000000000000044,0.782608695652174,0.48849104859335046,0.8656716417910447,0.4041331802525832,-0.4142857142857143,-0.9650103519668738,0.1029411764705882,0.0581650570676032,1.0,0.0,68.27835814672765,0.0
2005-08-31,-0.015034744367618091,0.024574141879686318,0.04824780534992357,0.15782033296882592,0.031189343525381608,1.0,-0.015034744367618091,-0.02252804462819402,0.2027419239701039,0.19986722354965447,,0.03008323851078165,-0.005509096631095334,0.029658185634800827,0.010131565177873059,0.018918255603392664,0.008698560393934684,0.0049051243401567746,-0.01770514130064693,0.016513201165085034,-0.9835309580858043,1.0299999999999994,-0.6899999999999995,,,,-1.035193832878398,3.3999938999999983,3.199996949999999,,,,-0.8869423243483942,-0.1299999999999999,1.2255733351094027,0.23999999999999977,-0.9131925080252906,0.019999999999999574,-0.6775105509234846,0.020000000000000018,-0.19914515737096486,-0.03000000000000025,-0.731452938292023,0.0,1.7266783736636238,0.54,-1.4807692420552352,-0.2200000000000002,-0.5471443972875504,,0.0033995215216491292,,-0.0001003809808388656,,0.002491699188453378,,0.004041665860477384,,-0.0013919428348090346,,0.005941525216346166,-2.196846012851423,-0.5,-0.07,-1.6817652581537266,-0.07,0.0,1.3975906512237963,-0.006000000000000005,0.5072463768115942,-0.3604006820119352,0.7313432835820896,-0.06865671641791049,0.5714285714285714,0.8322981366459627,0.0147058823529411,-0.0882352941176471,1.0,0.0,68.27835814672765,0.0
2005-09-30,0.01231426384367329,0.07286595973560339,0.08001704056511971,0.1347209687751878,0.04183632620577149,1.0,-0.0029056223329098074,-0.010491197069954383,0.1617949958434708,0.19469159683629544,,0.036780015528186105,0.036085944207417286,0.03171710505376324,-0.008037795834307304,-0.012093328693325689,-0.004088394539617957,-0.003854590734476915,-0.006768001775213528,0.04197220476290231,-1.291449530608877,-0.6799999999999997,-0.11999999999999922,,,,-1.0839800319018273,-1.4899978699999963,1.1100006100000002,,,,-0.67167364449507,-0.06000000000000005,1.5370580169476131,0.5199999999999996,0.4366682953443943,0.3999999999999999,0.05816313207127867,0.1100000000000001,1.143395175131728,0.41000000000000014,0.7053237452418387,0.29000000000000004,1.827220386360584,0.5800000000000001,-1.3952290586378948,-0.11999999999999966,-1.3344637119234308,,0.0033995215216491292,,-0.0001003809808388656,,0.002491699188453378,,0.004041665860477384,,-0.0013919428348090346,,0.005941525216346166,-1.9262081139517784,-0.5,-0.07,-1.5237502246970136,-0.07,0.0,1.746928827022113,0.031000000000000028,0.5285714285714286,-0.05113871635610767,0.7058823529411765,0.034240561896400346,0.5571428571428572,0.9629399585921325,0.1764705882352941,0.13235294117647062,1.0,0.0,68.27835814672765,0.0
2005-10-31,-0.014952099552356768,-0.017814276730883316,0.11222648222967857,0.06444184452744128,0.028998253274193253,1.0,-0.014952099552356768,-0.025286431199297743,0.054615559196096335,0.17786351046990703,,-0.02504402511166881,0.0072297483807854945,0.0067045637844564965,-0.0075954230480723695,-0.019617523858358132,-0.012114112620490336,-0.008362739146565379,0.002686066032456802,0.03228556943356242,0.6476762122317619,3.4000000000000004,3.75,,,,-0.8049645220316023,3.3700027499999976,5.27999878,,,,-0.5577753168692464,0.16000000000000014,1.6541036456928138,0.3800000000000008,1.3403845802405445,0.29000000000000004,1.255942092168683,0.08000000000000007,0.7183300004380291,0.3200000000000003,0.755164255635376,0.20999999999999996,1.731926145962727,0.7099999999999995,-1.2944851826781543,-0.09000000000000075,-0.45514467272958653,,0.022008065105449504,,-0.0011053736301942507,,0.01488825196658472,,0.0023028307586281382,,-0.02977263350175474,,-0.030537450092874785,-1.4373738629200525,-0.20000000000000018,0.03,1.5685204526101693,0.1,0.0,1.5124619957024135,0.03500000000000003,0.5714285714285714,-0.21118012422360255,0.6617647058823529,-0.2039069359086918,0.6142857142857143,1.0285714285714287,0.1159420289855072,0.013000852514919004,1.0,0.0,68.27835814672765,0.0
2005-11-30,0.06097272957966404,0.057978707179843214,0.08397762603576786,0.0652007677240618,0.08065543090828786,1.0,0.0,0.0,0.13323423388417496,0.15465290166253995,,0.02743942305467728,0.030539284125165933,0.0433607610569966,-0.015511001544273428,-0.0277872414683773,-0.012469656789827255,-0.0049264191259557055,0.05800115540150208,0.045355434546844986,-1.189855051316541,-3.26,-0.5399999999999991,,,,-1.2192524475579465,-6.5800018300000005,-4.699996949999999,,,,-0.25619108386539863,0.11999999999999988,1.5471046073161865,0.5800000000000001,0.9578895212620495,0.47000000000000064,1.7567207005924084,0.4700000000000002,-0.7211501161281336,-0.08999999999999986,-0.7903997000684636,0.0,1.598314306493764,0.40000000000000036,-1.3299932420862883,-0.10999999999999943,0.4176472536223726,,0.004911270089921871,,-0.004669199357481002,,0.0029236444859417343,,-0.004051587045536431,,-0.03069771007544997,,-0.0198494404214824,-1.345354325398916,-0.20000000000000018,0.03,1.4460626917560016,0.1,0.0,1.2989907061481203,0.019000000000000017,0.8714285714285714,0.3641821946169772,0.8676470588235294,0.13630377524143988,-0.1285714285714285,-0.7,0.0144927536231884,-0.00021312872975269917,1.0,0.0,68.27835814672765,0.0
2005-12-31,-0.01771163696136513,0.02659836922529446,0.10140244466190085,0.015828123422058082,0.052349824948475066,1.0,-0.01771163696136513,-0.01771163696136513,0.15468305830569365,0.14439685981522007,,0.017309042099429073,0.009289327125865388,0.03618794510289747,0.0050593843314119535,-0.0008302309431138521,-0.005859967447041647,-0.005968340884159318,0.01843163538873993,0.030775144717800185,-1.1263563152692475,0.009999999999999787,0.15000000000000036,,,,-1.24890074519341,-1.410003660000001,-4.620002740000004,,,,-0.5917183741386725,0.010000000000000009,1.4326515386052006,0.23000000000000043,0.5186577368103291,0.04999999999999982,1.344574707426548,0.28,-0.9374105325940014,-0.4200000000000004,-1.0577279661739902,-0.22999999999999998,1.5323911299643709,0.1599999999999997,-1.351442859730892,-0.1800000000000006,0.5043522660673364,,-0.0036319529098518544,,-0.0006695632387487827,,-0.0015526515884669578,,-0.0012606035293551976,,-0.0095518987107015,,-0.016858429030305988,-1.2691898090851825,-0.20000000000000018,0.07,2.24240267059274,0.14,0.0,1.5176850365826953,0.007999999999999896,0.6428571428571429,0.11428571428571432,0.8088235294117647,0.1029411764705882,-0.6285714285714286,-1.1857142857142857,-0.0144927536231884,-0.19096334185848252,1.0,0.0,68.27835814672765,0.0
2006-01-31,0.039295258795635,0.08313394438820843,0.06383869656626362,0.1267400121451978,0.07811638646050256,1.0,0.0,0.0,0.140790116424449,0.11463080719734378,,0.06697366737440213,0.01616027701380629,0.05133485364304513,0.014518129907073574,0.010801068770034172,-0.0036638686165024748,-0.007096411010111159,-0.0070320348253154474,0.00024736333175923164,-0.6046213542859018,0.879999999999999,-2.370000000000001,,,,-1.0824935647574552,1.6100006100000002,-6.380004880000001,,,,-0.7705234833577944,-0.050000000000000044,1.4761506063350598,0.13999999999999968,1.0740676018032864,-0.040000000000000036,0.9853368363205999,0.0,0.48225310175805425,-0.06000000000000005,0.5108639729307908,-0.040000000000000036,1.7179957043454903,0.4500000000000002,-1.266952691414486,-0.17999999999999972,-0.30280074812920305,,-0.014032836915337521,,0.0019075299246626987,,-0.009463932948601705,,0.0004215655086960979,,0.009684623669840464,,-0.013450501109579571,-1.5076132696900186,-0.09999999999999964,-0.03,-0.41365053552783215,-0.06,0.0,1.0855534797469992,-0.013000000000000012,0.7285714285714285,0.15714285714285714,0.8405797101449275,0.17881500426257457,-0.0285714285714285,-0.6428571428571428,0.1142857142857142,-0.0016563146997930073,1.0,0.0,68.27835814672765,0.0
2006-02-28,-0.021428333386317333,-0.0009882821910591755,0.056933125665017625,0.10792782937998968,0.038391401688043336,1.0,-0.021428333386317333,-0.021428333386317333,0.11790635812919338,0.11838604115886613,,0.027903791425149427,-0.028892073616208602,0.045254729601566845,0.012354590795405018,0.011053743472135391,-0.0012849720197818382,0.0003966620559097134,-0.01594408649120882,0.006748150961946697,-0.9244939966159282,-0.6099999999999994,0.27999999999999936,,,,-2.041819249170824,-16.83999634,-16.63999939,,,,-1.3579714024735712,-0.24,1.5321806483920142,0.27000000000000046,1.1090053694480941,0.05999999999999961,1.0462824687630123,-0.10000000000000009,0.9640573824031533,0.33000000000000007,0.49874392081872354,0.1599999999999997,1.6300156968898807,0.4899999999999993,-1.3408661338307066,-0.21000000000000085,-1.2699515990522683,,-0.008543222999773725,,0.003967642115322745,,-0.005024105082822583,,0.003036852313972549,,0.01828416194127125,,-0.010021206733008547,-1.4164340494816463,0.0,-0.03,-0.40382225974479,-0.06,0.0,0.5433887397308557,-0.04300000000000004,0.6428571428571429,-0.22857142857142854,0.855072463768116,-0.012574595055413473,-0.6428571428571429,-0.5142857142857145,0.0285714285714285,0.0140786749482401,1.0,0.0,68.27835814672765,0.0
